rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
97,Xavier,BE,14-17,116.90566121460398,68,109.01278243190677,172,0.6908027111287545,97,14.420058800091327,17.579941199908674,6.0,14.0,6-14,0.7039820806629902,0.5392621677742796,0.7945780327517811,0.7055818645715719,0.5392621677742796,0.7945780327517811,0.6987104353490905,0.7942452042788904,113.96212730684391,103.85534266373048,113.90424960943189,103.7864160035586,116.88716917646084,110.69762982855829,111.9280137852781,106.01046282905286,0.6512773218550686,11.0,0.004516623304306522,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-5.093101462774287,102,164,70.25611813480106
98,Mississippi St.,SEC,13-18,113.83407969671865,98,106.5147867601785,112,0.6822797485783687,98,13.266816162575761,18.73318383742424,5.0,13.0,5-13,0.7155367161714755,0.5161279688021465,0.8595541448271022,0.7198977996366748,0.5161279688021465,0.8595541448271022,0.6676590524918665,0.8349183142656791,117.13896420701657,105.36118958237668,117.39716325818327,105.42692388506161,114.31986737569929,105.66491288563921,112.39518956016094,107.82691595660577,0.6170815197161182,13.0,0.0029417983867087716,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.233971465079191,109,169,69.44330495724385
99,Notre Dame,ACC,13-18,115.43468803736897,83,108.09558920974979,149,0.6803592463329109,99,13.0,18.0,4.0,14.0,4-14,0.6856208440947843,0.534435804137738,0.7948100396193173,0.6856208440947843,0.534435804137738,0.7948100396193173,0.6765559878940677,0.7566398845511266,114.98744430853505,104.73250680325333,114.98744430853505,104.73250680325333,114.79099312286608,109.3128968835741,113.65466015946186,104.34302354449369,0.7277088142080171,15.0,-0.02133456960777369,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.6151491265543525,120,231,66.00284387569678
100,Cal Baptist,WAC,23-8,108.04865843382932,195,101.19018471886335,35,0.6800864001682958,100,23.0,8.0,13.0,5.0,13-5,0.4436045786657013,0.4460439178387517,0.4418428337073872,0.4436045786657013,0.4460439178387517,0.4418428337073872,0.8769072516523493,0.8547918782179763,106.91500743594845,109.48284334687561,106.91500743594845,109.48284334687561,106.9133881593987,99.33179904398507,93.17815406190667,111.6441273699711,0.11113146748955104,1.0,0.055153695130755964,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.6455145034666683,80,63,65.85986771400316
101,DePaul,BE,16-15,107.62711482735017,202,100.86821906492865,34,0.6782767436729116,101,16.42911676623575,15.570883233764249,8.0,12.0,8-12,0.6415333627643394,0.3610228812201381,0.79581412761365,0.6445220572665609,0.3610228812201381,0.79581412761365,0.7375086266071248,0.9071705218403612,113.03177253673935,106.55802744520362,113.0860640226701,106.50698398461148,107.58248444051428,99.05742507734699,104.00730332938984,95.39969431474499,0.7297660796059362,7.0,0.022771815943522122,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-4.540914084771784,97,118,66.52959976751404
102,South Carolina,SEC,13-18,111.70040040269737,125,104.84424597749256,88,0.6744674049855607,102,13.270869514914306,18.729130485085694,4.0,14.0,4-14,0.6587984564334988,0.37745859616748123,0.8619883555145117,0.6647097000040689,0.37745859616748123,0.8619883555145117,0.6738317920834273,0.8812084465014375,116.21388005014992,106.99190401252332,116.46837242145436,106.99510961498318,110.90028661991893,104.38118588907014,106.9585877178573,104.9022372844019,0.5555813916281573,13.0,-0.034964574058783726,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.727784961424622,123,259,66.37065358849706
103,Kansas St.,B12,12-19,112.50049228438922,115,105.73099525733272,100,0.6712147570592522,103,12.229046773401182,19.770953226598817,3.0,15.0,3-15,0.7058851057963629,0.5139204212492844,0.844526266858142,0.7111061896428487,0.5139204212492844,0.844526266858142,0.65906551805279,0.8095596143791759,115.34768203605356,104.67222232823245,115.65816636855902,104.71218786904737,109.7109542136525,104.67831660582998,111.84481151578186,107.83078965927861,0.6035584383819582,13.0,-0.028508990776745458,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.139769630910937,131,245,72.60851543548907
104,Seattle,WCC,20-13,102.94433209314289,288,96.90738018179265,17,0.6670729534104854,104,20.0,13.0,8.0,10.0,8-10,0.5122138910115224,0.3749336950738916,0.6090473182603057,0.5122138910115224,0.3749336950738916,0.6090473182603057,0.8197764206309253,0.9031834406216741,111.56486878977825,108.65587137701462,111.56486878977825,108.65587137701462,101.9393480992922,95.3062870897087,111.93009202848891,98.98913733282355,0.8042292991601183,6.0,-0.008216592868128259,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.258799881542552,110,199,67.7003815211691
105,Sam Houston St.,CUSA,21-10,115.49994816266107,81,108.80478644502705,168,0.6652368060245875,105,21.0,10.0,13.0,7.0,13-7,0.45056601350856473,0.4328040548622699,0.46033509076402696,0.45056601350856473,0.4328040548622699,0.46033509076402696,0.8722439537517748,0.8275518463163195,110.11728652603213,109.69519952010319,110.11728652603213,109.69519952010319,114.2853877882549,108.71176611305367,126.75147959639143,114.34520850020704,0.7657689425374343,1.0,0.008398726738126472,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-4.535141573165378,96,151,70.13503282827108
106,Pittsburgh,ACC,12-19,111.88284376895174,123,105.48894986605828,96,0.6630084570635556,106,12.329850633158019,19.670149366841983,5.0,13.0,5-13,0.6917475515246858,0.529321500077452,0.8090552553476879,0.6951269210287453,0.529321500077452,0.8090552553476879,0.6937705705348672,0.8092260812024595,114.74105472283279,104.86621950259799,114.83659991458423,104.85249762149101,110.94373705027459,104.99671924630576,109.65733642179809,104.63961289407565,0.6314958059916412,14.0,-0.043128002907792506,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.059465992747235,146,279,63.79346608932207
107,Pacific,WCC,18-15,111.03230388899325,139,104.72197480632023,86,0.6621500577438864,107,18.0,15.0,8.0,10.0,8-10,0.5241774559744858,0.4060145991526827,0.5811952108518912,0.5241774559744858,0.4060145991526827,0.5811952108518912,0.8088789450735645,0.8497078782155424,110.99760670307177,107.551854086811,110.99760670307177,107.551854086811,110.68452686514857,103.89561214879953,108.72196100098459,105.21018409697187,0.5932911295368266,7.0,-0.04187362370002323,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.7468136077497425,138,275,64.37157927402961
108,Illinois Chicago,MVC,19-15,110.22908818358763,153,104.31069049860409,79,0.6535431103531509,108,19.0,15.0,12.0,8.0,12-8,0.49144355696808667,0.366771256818188,0.5463577963041106,0.49144355696808667,0.366771256818188,0.5463577963041106,0.8637429385667055,0.8953089139928817,109.87505807088525,109.13439408413814,109.87505807088525,109.13439408413814,109.9593970184205,101.36711555139252,0.0,0.0,0.0,0.0,-0.06678701384018815,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.441283303304473,176,328,66.23083823974288
109,Illinois St.,MVC,20-12,109.62779354452304,163,103.82298932124272,70,0.6515002716443254,109,20.0,12.0,12.0,8.0,12-8,0.5042917449698032,0.40340008960664714,0.5465588135711192,0.5042917449698032,0.40340008960664714,0.5465588135711192,0.8591565553771717,0.8887339905022519,109.92332210524702,109.1366546412674,109.92332210524702,109.1366546412674,108.92212526948224,102.8755183142346,120.53568694099857,111.1402876610974,0.7177351909491376,1.0,0.005291977413180549,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.676587227465035,121,162,66.81444809443947
110,UC Irvine,BW,22-10,103.94241307762664,275,98.4782016894886,23,0.6504506665714492,110,22.0,10.0,15.0,5.0,15-5,0.4435122986656018,0.4352627772725433,0.4484620115014371,0.4435122986656018,0.4352627772725433,0.4484620115014371,0.895954486411705,0.8945359199706422,108.54039134249344,109.86241328260954,108.54039134249344,109.86241328260954,105.33873743573159,98.61924056177615,0.0,0.0,0.0,0.0,0.0075480710785280625,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.156597722181478,105,153,68.3603474000854
111,St. Thomas,Sum,24-9,114.47996082740309,91,108.48701965342809,156,0.6498423948407409,111,24.0,9.0,12.0,4.0,12-4,0.3494436612836861,0.37799348089371004,0.3236362171073459,0.3494436612836861,0.37799348089371004,0.3236362171073459,0.9107790198194248,0.8811681117109115,107.69441663128386,112.86410044813296,107.69441663128386,112.86410044813296,115.68653641145504,109.97928492495092,107.16556178272091,112.19835023149638,0.3710363431755091,1.0,-0.015744777438059687,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.869054657300899,99,220,68.39769525688514
112,UNLV,MWC,16-15,116.43317689221806,73,110.36477441170403,200,0.6492068954427936,112,16.451681239039832,15.548318760960168,11.0,9.0,11-9,0.6054857217911853,0.4945236960583591,0.6665148359442393,0.6081889518016458,0.4945236960583591,0.6665148359442393,0.7757442108872544,0.8322797890088381,112.49364636005521,106.55050742793975,112.59329924248658,106.58846575498036,117.17201261419683,109.78238498718895,120.56920429801906,106.2874258950206,0.809980649047033,7.0,0.005890902582729174,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.822555236257528,125,158,70.12085206904382
113,North Dakota St.,Sum,27-7,112.11857694999227,118,106.64155164624549,114,0.6401381468918849,113,27.0,7.0,14.0,2.0,14-2,0.3411934648699785,0.370044991664113,0.3248291464076216,0.3411934648699785,0.370044991664113,0.3248291464076216,0.9258775793574607,0.9114479413407705,106.68171152401906,112.48059665272949,106.68171152401906,112.48059665272949,114.02849568644113,109.1782645492958,0.0,0.0,0.0,0.0,0.048251892658149664,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.262156320220087,85,74,66.36956935168924
114,George Mason,A10,23-8,112.03143043914761,122,106.84815361612456,119,0.6329198859174787,114,23.0,8.0,11.0,7.0,11-7,0.5031302192677202,0.3424434939764265,0.6191817430892101,0.5031302192677202,0.3424434939764265,0.6191817430892101,0.8616600960196105,0.921876131114008,110.06197025368277,109.33992653457763,110.06197025368277,109.33992653457763,111.08921242372762,107.5034294503858,117.5467953303277,99.60610720341329,0.8704056153404847,3.0,0.12604074511574104,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.0172031339878598,76,5,63.59729229604598
115,Liberty,CUSA,25-6,118.46275548179494,55,113.14184058492104,258,0.6291327413293751,115,25.0,6.0,17.0,3.0,17-3,0.4208479965988229,0.36593427338033885,0.45105054436898906,0.4208479965988229,0.36593427338033885,0.45105054436898906,0.8902925562147574,0.8751757021580008,107.9500197323069,109.49283009121054,107.9500197323069,109.49283009121054,118.71922488139198,113.09173459069969,74.05794361587994,108.33700736308141,0.012436704097776878,1.0,0.13132394305469797,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.2146260038702978,65,3,63.80779776794368
116,Utah,B12,10-21,114.97804768778363,86,110.06011218786458,192,0.6230976444956989,116,10.171179299973465,21.828820700026533,2.0,16.0,2-16,0.7136401424597254,0.5320503698322916,0.8447883115795385,0.7191184180301433,0.5320503698322916,0.8447883115795385,0.6714711465505498,0.8387123952513023,115.91468943736177,104.77851552338001,115.84107661267446,104.46574922416342,114.38527018265505,109.91357769972336,113.77526489214506,106.92173078569105,0.6713887148662601,13.0,-0.0594815834144381,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.472596421591485,177,316,66.36346928122798
117,Hawaii,BW,22-8,107.52762363287107,205,103.14409544279091,59,0.617426444423677,117,22.0,8.0,14.0,6.0,14-6,0.39113762626129117,0.269998611911482,0.45170713343619584,0.39113762626129117,0.269998611911482,0.45170713343619584,0.907438063099917,0.9326703056860106,106.52868535558164,110.67800453204997,106.52868535558164,110.67800453204997,107.83421619793029,103.76126164109147,0.0,0.0,0.0,0.0,0.035455042997792674,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.98653648569391,91,89,69.73232405580693
118,UC San Diego,BW,22-10,107.25445937750848,213,102.93067272051412,58,0.6161425838338929,118,22.71854494984639,10.281455050153612,12.0,8.0,12-8,0.4397163367155064,0.4195216555253385,0.4518331454296073,0.43808935385760206,0.4195216555253385,0.4518331454296073,0.8946186937220412,0.8910603455309486,107.70507652944642,109.18014633275644,107.78084022740741,109.35451127743217,103.91411712742811,102.07469741062812,0.0,0.0,0.0,0.0,0.037090218754190274,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.061707933634292,101,87,67.33100414316277
119,Rutgers,B10,13-18,111.8058601904616,124,107.47589822639083,134,0.6116420111185404,119,13.263027716331045,18.736972283668955,6.0,14.0,6-14,0.6681369979609357,0.3956673895084,0.8179952826098305,0.6727343697050008,0.3956673895084,0.8179952826098305,0.6660042742695106,0.8570301770221666,114.93769189866754,105.27341686536444,114.98709549302433,105.18386706782806,114.03914172266862,107.07426902534382,114.03566268429556,112.86193588617503,0.5297096094487954,14.0,0.01364963183662432,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.464266519296549,115,141,66.44304015262922
120,Florida Atlantic,Amer,17-14,110.62866742135685,147,106.37324794941178,109,0.6108981439107976,120,17.565794776450595,14.434205223549405,9.0,9.0,9-9,0.506356721009799,0.4692747171484778,0.5331381682429753,0.5076099276407926,0.4692747171484778,0.5331381682429753,0.8489899712841131,0.8499865524488963,110.49114015894182,108.68441128257578,110.56822672756977,108.76127476564112,108.59415573228064,104.35476047752923,114.61563630173318,108.04922588611075,0.6633969457551414,2.0,-0.032450303052584895,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.530869635994642,156,253,69.81085138949994
121,UC Santa Barbara,BW,18-13,114.60820898023198,90,110.41432961467676,202,0.6055666307025064,121,18.594781865976405,13.405218134023594,11.0,9.0,11-9,0.43587254298390493,0.4049665916464228,0.45287081621952013,0.4382276011255851,0.4049665916464228,0.45287081621952013,0.8937423166283832,0.8927789470994134,107.248717149408,108.82999160480324,107.28967236960631,108.80413327108144,114.8457733030794,109.9330143892915,0.0,0.0,0.0,0.0,-0.06488671675891122,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-8.239238754145706,168,324,64.09736241011174
122,Maryland,B10,11-20,111.58790826550319,128,107.51208025486446,137,0.6053742499175864,122,11.37064656137341,20.62935343862659,4.0,16.0,4-16,0.7267382210695159,0.522196656710132,0.8392360814671772,0.7266086370876051,0.522196656710132,0.8392360814671772,0.6103800063891953,0.7464979614943892,117.31320431485968,104.04778648504319,117.16992992004847,104.03766808317341,111.64749332991187,107.59287601848844,112.9830387475658,109.88039336103601,0.5793780051773639,17.0,0.018333915428003222,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.387836933327836,114,128,66.23919527775188
123,UT Rio Grande Valley,Slnd,18-13,111.59520682682776,127,107.52976522706403,138,0.605102027501847,123,18.755297650088774,13.244702349911226,14.0,8.0,14-8,0.4153091157380916,0.49227632874226795,0.3838225286000192,0.4126977617480454,0.49227632874226795,0.3838225286000192,0.8665270055965879,0.7564148453925025,108.06437420419209,109.55604008140277,107.97379464918286,109.63622247960501,111.2504827577725,108.13305090018379,107.8469786720287,102.23020413628517,0.6491012796768527,3.0,-0.06905738904656789,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.45095626045217,153,332,66.54206188873111
124,UNC Wilmington,CAA,26-6,111.16429226903722,137,107.21015129913592,126,0.6026478710649547,124,26.0,6.0,15.0,3.0,15-3,0.35225231977514104,0.28435894634369835,0.39481199558346275,0.35225231977514104,0.28435894634369835,0.39481199558346275,0.9298235571660267,0.9445604952649848,106.38537464035979,111.95997259823073,106.38537464035979,111.95997259823073,110.0374095163552,105.85566361603833,0.0,0.0,0.0,0.0,0.08953005575043493,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.6368214457516457,79,22,64.88158207594688
125,San Francisco,WCC,17-16,113.68724540644328,102,109.69785007655136,185,0.6012788856043919,125,17.0,16.0,8.0,10.0,8-10,0.5673525284428909,0.4705076228977903,0.6474872428954642,0.5673525284428909,0.4705076228977903,0.6474872428954642,0.7873506319064195,0.8439934874789846,111.28220442587534,106.88512748884351,111.28220442587534,106.88512748884351,111.02954141080734,109.1401951406653,108.93864307085632,106.70590417731432,0.5592566449045373,7.0,0.005625309122436195,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-6.902800176543588,143,161,65.84425178768348
126,Washington St.,WCC,12-20,114.87161444877471,88,111.01466102259317,213,0.5969463586561277,126,12.0,20.0,7.0,11.0,7-11,0.596718654634487,0.5730712786149231,0.6219245966848798,0.596718654634487,0.5730712786149231,0.6219245966848798,0.792672563776592,0.8258539978426052,111.55433814937135,105.83491608082178,111.55433814937135,105.83491608082178,116.28144969067138,110.96802005373792,117.73988933619584,114.23760255587293,0.5859552934105328,5.0,-0.10977356467311977,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.213230874712707,237,358,67.85799673682757
127,Memphis,Amer,13-18,108.31170029553576,189,104.67880709422495,84,0.5968458256745136,127,13.66878455143254,18.331215448567463,8.0,10.0,8-10,0.6137577960615016,0.6934453777346353,0.5562056537420162,0.6077975070870205,0.6934453777346353,0.5562056537420162,0.7777139402265234,0.6895135203884819,112.88316623484674,106.97680990487767,112.72150706174452,107.09179857592069,106.17205515697708,105.05067673427554,107.98201633407173,104.74644471694366,0.5865821551669136,6.0,-0.04942474700625471,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-8.843617274977184,189,297,69.88860985888904
128,Duquesne,A10,17-14,110.98417037169821,141,107.35441198713585,131,0.5944512281237845,128,17.555922803556275,14.444077196443725,9.0,9.0,9-9,0.5050542863218836,0.3423030133040284,0.6225968723903348,0.5061263404532806,0.3423030133040284,0.6225968723903348,0.8326301630013282,0.8697058818748266,110.4699625385654,108.73648048969983,110.28004436125404,108.55676037778834,110.83953542518427,106.81398012816112,114.10398683172622,109.81559481725063,0.6083872106473087,4.0,-0.0192900033004203,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-6.985919019865579,144,225,69.33032285420272
129,Montana St.,BSky,18-14,111.41635793590466,132,107.92940398754078,144,0.5904106675881375,129,18.0,14.0,12.0,6.0,12-6,0.4486383151058976,0.4617141811040995,0.43393580986544394,0.4486383151058976,0.4617141811040995,0.43393580986544394,0.8647902266542455,0.8085714497503702,110.86197365296023,110.79726756716623,110.86197365296023,110.79726756716623,112.12377312753677,108.00439787336988,102.21937205872308,92.55905013593876,0.757983457514445,3.0,-0.04459092166911671,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.067944048408515,165,285,65.93266399429693
130,Wright St.,Horz,21-11,113.30528339660484,108,109.77311963835257,187,0.5900582745023774,130,21.612623331652216,11.387376668347786,15.0,5.0,15-5,0.39300348063957236,0.4245112917806772,0.38723130541850576,0.39553309489823096,0.4245112917806772,0.38723130541850576,0.9068082321348426,0.8734575115347052,109.97008979728155,113.4542491621411,109.94250702895872,113.34320812410274,114.6686764431624,110.3953581920229,105.12686768526271,105.285027079717,0.4956780293238524,1.0,-0.01564513277757773,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.702639549012477,137,219,66.74590224197563
131,Southern Illinois,MVC,16-16,102.92895016872018,290,99.79670521677465,30,0.587924859384277,131,16.0,16.0,10.0,10.0,10-10,0.5073647484637062,0.4342100770056984,0.5528004964039828,0.5073647484637062,0.4342100770056984,0.5528004964039828,0.8524013075363408,0.8575222336569397,109.52959864272712,108.8987935084977,109.52959864272712,108.8987935084977,100.63789355443728,96.77790380260089,0.0,0.0,0.0,0.0,-0.05581697710777189,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.378444632611172,201,312,69.0156426521802
132,Fresno St.,MWC,13-18,107.3557605875927,212,104.35867147363659,80,0.5806923570065866,132,13.352425527523348,18.647574472476652,7.0,13.0,7-13,0.5783563721738647,0.42342948070202785,0.6635661624833752,0.5827167437277354,0.42342948070202785,0.6635661624833752,0.7904467890978374,0.8699915215211234,112.4721715822248,107.79679213144577,112.69551103570285,107.87050594738224,106.67486207992486,102.65667863930283,94.00150097467817,99.67112636968318,0.33771341489031176,6.0,-0.0723647508286433,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.493119404806906,203,336,68.3346834057701
133,Northern Colorado,BSky,20-11,112.35818049511239,116,109.38121090111375,177,0.5765937489718332,133,20.59161224514674,11.408387754853258,10.0,8.0,10-8,0.4084534012936166,0.3710873586129359,0.43543998767410824,0.4108313512000272,0.3710873586129359,0.43543998767410824,0.8860964670143507,0.8603814117579248,109.63694848884549,111.34503125318749,109.54320607264194,111.21226471602309,110.97747067955743,109.31422299628893,147.33033553483367,125.94186116255221,0.8586174264012386,1.0,0.0065261035132655465,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-6.118108106127108,129,157,68.4026313002514
134,Murray St.,MVC,20-12,115.67092077155615,78,112.65680029760227,245,0.5753314278212348,134,20.0,12.0,12.0,8.0,12-8,0.5173218376425449,0.43818819167630224,0.5540342792768165,0.5173218376425449,0.43818819167630224,0.5540342792768165,0.8494509611289659,0.8594854443641153,109.45561849897504,109.22169080008062,109.45561849897504,109.22169080008062,115.7937100243056,112.7926259826759,115.38032098982693,110.25281614121525,0.6277938934125902,1.0,0.07845095556490922,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.30399032880593,112,26,71.77890957228556
135,Bradley,MVC,21-12,111.3390653487549,134,108.49465021435556,157,0.5738586997714262,135,21.0,12.0,13.0,7.0,13-7,0.49617602896719126,0.36438851044947906,0.5541785205689492,0.49617602896719126,0.36438851044947906,0.5541785205689492,0.8689112392901559,0.9226131562270858,108.88488767254736,108.62221243768323,108.88488767254736,108.62221243768323,112.07798257485192,109.30793589136609,0.0,0.0,0.0,0.0,0.06717746685097692,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.8551740019637935,126,43,67.52820005701662
136,UAB,Amer,20-11,108.73647407466717,180,105.96431301474743,104,0.5737056913250145,136,20.0,11.0,11.0,7.0,11-7,0.47632385683646505,0.38066962903542045,0.545407465803886,0.47632385683646505,0.38066962903542045,0.545407465803886,0.86423598183402,0.8941690684637604,109.0486290325098,109.59194721876743,109.0486290325098,109.59194721876743,106.97632196663932,105.43043437402929,109.61754851875016,97.30563736927593,0.7973989476901594,3.0,0.05888298300479289,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.191718129620195,106,55,69.29681843414984
137,Boston College,ACC,11-20,104.25268717107325,267,102.11771170610513,44,0.5592088168245337,137,11.0,20.0,4.0,14.0,4-14,0.6203098101869694,0.373503822122299,0.7985585793447867,0.6203098101869694,0.373503822122299,0.7985585793447867,0.7437409174810846,0.9146325644555856,113.25753186521702,106.90971966705955,113.25753186521702,106.90971966705955,104.81598275738723,101.2736003007303,106.46314395978804,102.5991986584135,0.6047126632285268,10.0,-0.07637537503860864,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.956839389287587,217,343,65.88973021739896
138,Toledo,MAC,17-14,114.88797889014458,87,112.61427595062686,242,0.5572168275435746,138,17.530702480407168,14.469297519592834,11.0,7.0,11-7,0.4407575440895002,0.46110551315272236,0.4260617886549508,0.4434433075836855,0.46110551315272236,0.4260617886549508,0.8710554473914754,0.845356067555965,109.89083076867934,110.76693797535847,109.7785148499727,110.59256229275654,115.30089833699255,112.74566976423544,116.52187669648026,115.47096545652029,0.5260237361236662,2.0,-0.049798807920679034,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-8.523718918948523,180,299,68.04681119122016
139,Penn St.,B10,12-19,114.26140816684497,92,112.34245148393373,234,0.5485407084696984,139,12.256319605071543,19.743680394928457,3.0,17.0,3-17,0.6807669028331499,0.3759153447722136,0.848435259766665,0.683837301414505,0.3759153447722136,0.848435259766665,0.6730630562113287,0.9258808299712822,116.2147899817062,105.49210409775539,116.22308242343561,105.45774493798335,113.36295805608476,112.78452747256298,114.22566413136192,110.58185866799793,0.5921424970040741,14.0,0.027060189701058057,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.578535102887606,135,109,67.52898678278746
140,Temple,Amer,16-15,112.8037372191549,111,110.99031577438029,211,0.5464593332403199,140,16.434205223549405,15.565794776450595,8.0,10.0,8-10,0.4658797946723918,0.4383794220511347,0.48574117489885527,0.4704116180919064,0.4383794220511347,0.48574117489885527,0.8665312092660559,0.8673885436496985,107.94052472190259,109.17605104676785,108.0272390026441,109.08563804350334,110.06345515411655,108.04230035921485,115.07723333831957,105.94690521480345,0.721246354331371,2.0,-0.0590183759243148,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-9.306675737603257,198,315,64.98126015239038
141,Idaho,BSky,19-14,109.4156971033972,166,107.77618034628453,142,0.5432971491072492,141,19.0,14.0,9.0,9.0,9-9,0.42076920959368624,0.3924986075109675,0.43906165657169044,0.42076920959368624,0.3924986075109675,0.43906165657169044,0.8964934581440679,0.887074852562044,109.6032245871543,111.33121419090043,109.6032245871543,111.33121419090043,109.21881535373063,109.4978244187156,0.0,0.0,0.0,0.0,-0.023257854363248454,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-9.028779903288795,192,233,67.29088140844394
142,Central Arkansas,ASun,22-12,110.23442662509275,152,108.69179240795253,164,0.5404288192448881,142,22.0,12.0,15.0,3.0,15-3,0.3580669671043243,0.47283820247304464,0.2788288104181713,0.3580669671043243,0.47283820247304464,0.2788288104181713,0.8734567371904137,0.7546532369707943,109.74363816922683,114.48248369250881,109.74363816922683,114.48248369250881,112.43921933803306,110.92388936169434,98.12986167877628,107.7427685082421,0.2545043704070993,4.0,-0.010657401622163776,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.503130105891927,134,206,67.89655681331982
