rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
85,Creighton,BE,15-17,114.89343616855635,82,105.32893104681997,102,0.7309690430517904,85,15.61502210429653,17.38497789570347,9.0,11.0,9-11,0.7155118734123976,0.5617221709323978,0.7957960456911133,0.7129125193506644,0.5617221709323978,0.7957960456911133,0.6729118915454164,0.7188589504369852,114.10552241401297,103.06117017121873,114.00900396369279,103.14763656854211,116.71134735232576,104.74858171405091,111.07711448377168,104.77606258637034,0.6618596599619647,11.0,0.008636302721194589,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.0092387019764555,89,148,67.35460951343731
86,Miami OH,MAC,31-1,116.67875410736198,68,107.59268458788453,149,0.7175469017402697,86,31.291246647356957,1.7087533526430427,18.0,0.0,18-0,0.34511474913251783,0.22551444529172987,0.42391198775258476,0.36074053071467255,0.22551444529172987,0.42391198775258476,0.9150162102992986,0.9524122948908276,106.94386936147654,112.27961526856606,107.47949831328874,112.03668875619499,117.4834398699279,107.48197099073387,0.0,0.0,0.0,0.0,0.17105186823297402,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.463748561412351,34,1,69.94164853486777
87,Utah Valley,WAC,25-8,112.34403014733961,111,103.60318961496381,75,0.7173742434886828,87,25.612635871253904,8.387364128746096,14.0,4.0,14-4,0.4399520139570934,0.42435432183030897,0.4360156041922829,0.447129066900869,0.42435432183030897,0.4360156041922829,0.881926224750182,0.8572397633303984,106.53085145898211,107.0146188598078,106.83197871703325,107.0574440764634,112.78300821300019,106.11797804074119,110.43567815156922,112.71064150994383,0.4416442164835025,2.0,0.03266280444876335,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.6872234364887104,76,98,68.63156960717407
88,Colorado St.,MWC,21-12,118.2487000932144,53,109.1434476031888,183,0.7153395625528391,88,21.678210958971054,12.321789041028945,11.0,9.0,11-9,0.5878429762599694,0.43254436972521443,0.660016215824661,0.5886871945729761,0.43254436972521443,0.660016215824661,0.7922439358349794,0.881100149315611,111.87657606617813,106.98554321532251,111.72809041278722,106.85412439345248,115.96985870020106,109.48334694742603,114.48434070817684,103.57174191972302,0.7598752108363793,8.0,0.05198563505160725,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.948520340837452,79,67,62.9824369932441
89,Stephen F. Austin,Slnd,28-5,112.52312060055641,109,104.05858570519175,85,0.7108166289900393,89,28.274123836766353,5.725876163233648,20.0,2.0,20-2,0.3728940901879459,0.3157621350804838,0.3741975891933981,0.38629051240893375,0.3157621350804838,0.3741975891933981,0.9016332649072506,0.9248949656229049,105.28026973338088,109.78006510817168,105.81923760151568,109.68858739520378,113.30468213543686,102.39871529133822,0.0,0.0,0.0,0.0,0.07873174038496444,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8602914610679887,59,25,65.70777837879352
90,Oregon,B10,12-20,111.79544145996411,116,103.51703118001682,74,0.7078052169166483,90,12.0,20.0,5.0,15.0,5-15,0.7391846015453292,0.5575050568544335,0.8435744013066339,0.7391846015453292,0.5575050568544335,0.8435744013066339,0.6454391829063593,0.8123746282949525,116.64300416719605,103.26662946599099,116.64300416719605,103.26662946599099,111.07054713218137,103.09350553320897,112.66838564951316,106.53252839074722,0.655653196735094,16.0,-0.04296580760691021,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.260442242926868,128,279,65.93279798234506
91,Hofstra,CAA,24-10,113.17020964985605,98,104.8953502496532,95,0.7054095420564722,91,24.14389495464102,10.856105045358982,12.0,6.0,12-6,0.4303970446243657,0.45574109762219017,0.401602349784006,0.44479743210600364,0.45574109762219017,0.401602349784006,0.8730791059010444,0.847765808213087,107.24810336379619,108.95239133803615,107.92280272340267,108.7659463444066,112.76678156672428,105.12626005125222,112.85644840991118,100.39555329299391,0.7933905591626882,1.0,-0.010676927203097208,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.6597453517488425,96,207,64.71380018242522
92,Yale,Ivy,24-6,118.85847879335077,50,110.4250881894615,211,0.6998021757368091,92,24.73853143135292,6.261468568647079,11.0,3.0,11-3,0.4264766470021802,0.4350535934961841,0.4039058477464404,0.42971063615982186,0.4350535934961841,0.4039058477464404,0.8901315768853016,0.8626899966067908,108.22976865095549,109.58654330676119,108.26376828497213,109.53887182776968,112.87821154789772,106.15091200530252,121.09319504573449,123.2000276773921,0.4505716100168319,1.0,0.07541375805193351,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4614440536290054,66,28,64.65748973178314
93,High Point,BSth,30-4,115.69151481271962,73,107.50668316929142,148,0.6992658209183416,93,30.150095932100246,4.849904067899754,15.0,1.0,15-1,0.2787650845619053,0.2732882391448884,0.2832624233407795,0.297354923484368,0.2732882391448884,0.2832624233407795,0.9328775011781996,0.9474124596992521,103.29662988222395,112.5870665388296,104.04309979517454,112.24513377312044,114.65337341262604,107.76237487530994,0.0,0.0,0.0,0.0,0.04022176492012941,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4237908094949818,64,84,69.88909815619485
94,Xavier,BE,15-18,117.25819369067376,61,109.28723263580096,187,0.6920210960655517,94,15.0,18.0,6.0,14.0,6-14,0.7162559745384739,0.5393868679649193,0.7996505202775224,0.7162559745384739,0.5393868679649193,0.7996505202775224,0.6815872746006699,0.7940092253599759,113.68577797248868,102.85189181602122,113.68577797248868,102.85189181602122,117.27233683179904,110.66095412050933,113.03113462516579,107.5838994885665,0.6383042141062644,12.0,0.022371089921806142,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.968771857329369,98,119,70.31057570990048
95,Wyoming,MWC,18-14,115.10153035565628,78,107.37695817946384,145,0.6897377268996538,95,18.309456257566225,14.690543742433775,9.0,11.0,9-11,0.5651864590009809,0.37228353460601943,0.6666760682063054,0.5718857181148002,0.37228353460601943,0.6666760682063054,0.7833812629901427,0.8756621718858373,111.6662750463655,107.5119767973976,111.70070101357982,107.29885613988102,114.6903171404251,108.87204158778486,112.8796078246612,106.23248506754173,0.667734586900219,7.0,-0.017514905391330493,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.331487623518452,106,223,66.05041887828558
96,Cal Baptist,WAC,25-8,107.49376696541009,193,100.3100475069895,37,0.6889940295985619,96,25.14707645396673,8.85292354603327,13.0,5.0,13-5,0.4522947798592353,0.4484295729129653,0.43981243517427426,0.46627975799579197,0.4484295729129653,0.43981243517427426,0.8603557469372461,0.8507832478327813,106.76184984891695,108.94654071566171,107.08704188516076,108.51756654109103,106.83330785339034,99.33973063432474,94.16621094617118,111.56759442226796,0.12454834816984217,1.0,0.07057107716659627,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.2922141219442453,74,39,65.93115332605956
97,Notre Dame,ACC,13-18,115.01307717617746,79,107.37770742154268,146,0.6878253788069045,97,13.0,18.0,4.0,14.0,4-14,0.6897342657398419,0.5386337791612422,0.7988623949354976,0.6897342657398419,0.5386337791612422,0.7988623949354976,0.6717926681064916,0.7525507005401292,114.63896211536546,104.18524028781033,114.63896211536546,104.18524028781033,114.67098586554935,108.94631310500422,112.9196473355097,103.86161867048445,0.7234412678175078,14.0,-0.021380874146329554,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.612128334019257,112,231,66.04167294277154
98,Saint Joseph's,A10,22-11,108.38556180871825,177,101.33141371445126,42,0.6843708070297241,98,22.321789041028946,11.678210958971055,13.0,5.0,13-5,0.49793922318960737,0.36050694916196174,0.5686119226979766,0.5060041728265383,0.36050694916196174,0.5686119226979766,0.8359673220545488,0.8785441311737375,108.617644334558,107.7419053830706,108.96665336146287,107.74136405183377,110.7776357802593,99.64058222613129,107.65738201305324,114.85734702911745,0.3220259951154484,4.0,0.029643532717655963,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.009625818697378,90,104,67.96364442811112
99,Mississippi St.,SEC,13-19,112.85878761312507,105,105.53808592887921,108,0.6837918804264179,99,13.0,19.0,5.0,13.0,5-13,0.7253047727087083,0.5157043993581156,0.8690544061548766,0.7253047727087083,0.5157043993581156,0.8690544061548766,0.6579353878161944,0.8282698306408057,116.99381699336564,104.69440470058353,116.99381699336564,104.69440470058353,114.71257819358604,105.52347027714205,110.6490507579908,104.64302844061605,0.6551601440812521,14.0,0.0022520001389817468,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.575875109872176,111,162,69.49751338354436
100,South Carolina,SEC,13-19,111.76717283528876,118,104.63375267490565,89,0.6810159602568706,100,13.0,19.0,4.0,14.0,4-14,0.6686402518293241,0.37712052969022464,0.867817304283315,0.6686402518293241,0.37712052969022464,0.867817304283315,0.6666418725360357,0.8784602409070279,116.02567520141424,106.35102326672623,116.02567520141424,106.35102326672623,111.1415200129959,104.31651613909717,109.1416621949824,104.67819354710971,0.6177933336215519,15.0,-0.03994861688210216,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.136970392056339,123,270,66.30262674864419
101,DePaul,BE,16-16,106.7638760595237,209,100.0176963636639,33,0.679316764921105,101,16.0,16.0,8.0,12.0,8-12,0.6491345397736448,0.36342254825782855,0.8009043553121102,0.6491345397736448,0.36342254825782855,0.8009043553121102,0.7304658145444217,0.9042500153360323,112.6204705949903,105.79715814639634,112.6204705949903,105.79715814639634,107.79392210561298,98.90333708487904,104.32916672243582,95.12304956674882,0.7431424340536228,7.0,0.014308394044709183,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.141783271361294,102,137,66.46068117697195
102,Kansas St.,B12,12-20,112.74636887639994,106,105.64658144473185,113,0.6787375080649453,102,12.0,20.0,3.0,15.0,3-15,0.7123601654690525,0.5114386458043392,0.8477895868779362,0.7123601654690525,0.5114386458043392,0.8477895868779362,0.6551998779760964,0.8124041923491011,115.09063118656462,104.05119739148634,115.09063118656462,104.05119739148634,109.98022457328176,104.62034853779501,113.11867740944162,108.51218185430056,0.6173022557971347,14.0,-0.03781306729439121,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.645198637453214,132,264,72.67217890844455
103,Pittsburgh,ACC,13-20,112.64052421363596,108,105.5599351261256,109,0.6784396885695497,103,13.0,20.0,5.0,13.0,5-13,0.7016561443912392,0.5268246115735589,0.8126726786430738,0.7016561443912392,0.5268246115735589,0.8126726786430738,0.6877244523136373,0.8110895172667194,114.67087292183174,104.36405901865568,114.67087292183174,104.36405901865568,110.8415156705635,104.69367003888252,110.8504813959152,107.32803017694097,0.5917882769401469,13.0,-0.03676116491387316,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.202620539638917,141,260,63.652263143147806
104,Seattle,WCC,20-13,102.61672599846786,288,96.45321182749662,18,0.6709187517459827,104,20.66481244994664,13.335187550053359,8.0,10.0,8-10,0.5135151969834862,0.3748136331630657,0.6114733627871313,0.5154976500074135,0.3748136331630657,0.6114733627871313,0.8209023552510862,0.9033511977039873,111.04401668447201,108.05568097822983,111.08836467070968,108.0950236001978,101.95663620299457,95.19759066102729,111.85475189419007,98.74064648142615,0.8075395962223811,6.0,-0.009848676292651404,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.348255480243413,108,206,67.72833830597155
105,Davidson,A10,20-13,110.13244399943434,144,103.67506477778967,76,0.6670457496907805,105,20.258269547042957,13.741730452957041,10.0,8.0,10-8,0.5164927102137626,0.4402733467698051,0.5756651651746599,0.5251289368800273,0.4402733467698051,0.5756651651746599,0.8285600935200637,0.8359699218789475,109.41405418665634,107.04685519739147,109.74758468073168,107.00957115119779,111.04256926819274,103.55685902127708,100.96265749379434,107.65471373358203,0.32343062949234413,3.0,-0.0086428786387438,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.791218617978128,117,199,63.57038459249016
106,Sam Houston St.,CUSA,22-11,113.90147426821595,92,107.22700414560347,140,0.666952890690117,106,22.195869660377113,11.804130339622887,13.0,7.0,13-7,0.4543804071068303,0.4382293132150583,0.45979518384348506,0.4662835529855203,0.4382293132150583,0.45979518384348506,0.8627039212890873,0.8231969590379549,109.75556469771989,109.32584638064732,110.02018390063665,109.0508280369831,114.02629360515081,108.48782792031032,126.98824755020809,114.82088207475101,0.7610225015198488,1.0,-0.002493893715085904,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.319921630903592,105,180,70.03599791593341
107,Pacific,WCC,18-15,110.45178072984605,139,104.07524478483319,86,0.6645966398287348,107,18.0,15.0,8.0,10.0,8-10,0.5254608540228354,0.40517440743593,0.5837209795315359,0.5254608540228354,0.40517440743593,0.5837209795315359,0.8062770478814162,0.8471359475018818,110.55982048026544,107.01366462857096,110.55982048026544,107.01366462857096,110.66797118675919,103.73110037884898,109.10805106505099,104.07810331128438,0.6324557084605299,6.0,-0.041848833975636435,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.802387160452317,134,276,64.39601280902907
108,UC Irvine,BW,23-11,104.48307226642413,254,98.64988569372046,26,0.6594068273163072,108,23.64732080357251,11.352679196427491,15.0,5.0,15-5,0.453474068496439,0.4381157117142513,0.45124593999789503,0.45729469437330256,0.4381157117142513,0.45124593999789503,0.8934299325778282,0.8930255445729491,107.90790094120912,108.88724038983672,108.09279409406113,108.93819841438699,105.5804771792442,98.73206991360287,0.0,0.0,0.0,0.0,-0.0027526683018093134,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.848848905907769,119,182,68.15689922778047
109,UNLV,MWC,17-16,115.51101822124015,74,109.14990641746878,184,0.6573264431961336,109,17.35267919642749,16.64732080357251,11.0,9.0,11-9,0.6205521667384559,0.49871992249547714,0.6703675840606723,0.6235669703601753,0.49871992249547714,0.6703675840606723,0.7639100251363043,0.8302684870953866,112.34639771734675,105.76233025482115,112.14927512613201,105.50793955553326,117.52294076397949,109.91520158241913,117.87786090024541,105.56226740833002,0.7805718984485371,8.0,0.01410154698266497,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.008455827656067,122,139,69.86941354441839
110,St. Thomas,Sum,24-9,113.94442983060674,91,107.91179159182559,154,0.6514825508468889,110,24.33518755005336,9.664812449946641,12.0,4.0,12-4,0.3480398913886805,0.37715015127299817,0.3220723514371086,0.3593706669657799,0.37715015127299817,0.3220723514371086,0.9051779545125378,0.8813689231293993,107.10549685501522,112.32521511588806,107.0037306157386,111.77276688869253,115.66446697984111,110.04303888931662,107.08372327185641,112.04222071333149,0.37272480511645817,1.0,-0.01796782275353581,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.977446405876976,99,224,68.38850665005165
111,Illinois St.,MVC,20-12,109.23015989276132,161,103.45627711180094,73,0.6512512009808405,111,20.761110017965613,12.238889982034388,12.0,8.0,12-8,0.5048483959363147,0.4045340146557191,0.5465048203424218,0.5029277178870657,0.4045340146557191,0.5465048203424218,0.8598867753187186,0.8851069447230664,109.41427599675822,108.59384582226002,109.40800346684591,108.68373649508626,108.9029101908691,102.8528745406036,122.50826369423247,111.71589078227427,0.7427907776889765,1.0,0.006728673607948377,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.754347203737578,115,154,66.81723660529836
112,Illinois Chicago,MVC,19-15,109.61917586704806,153,103.85383319339122,83,0.6505187936675297,112,19.22875333296544,15.771246667034559,12.0,8.0,12-8,0.49204770950634064,0.36781899099441673,0.5465768804472758,0.5015070720249696,0.36781899099441673,0.5465768804472758,0.8553661975179765,0.8952947943779759,109.40013180114451,108.64718195598005,109.57743489959171,108.4101979590597,109.92742066137673,101.32286435716358,0.0,0.0,0.0,0.0,-0.06354043422022881,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.562747491918369,170,326,66.27646066888366
113,Maryland,B10,12-21,111.75477669067595,119,105.90363876745006,118,0.6498635979297719,113,12.0,21.0,4.0,16.0,4-16,0.7349280143142742,0.5257348693545002,0.8427458277920368,0.7349280143142742,0.5257348693545002,0.8427458277920368,0.6003629994239874,0.7417948510629376,116.89433005983672,103.24816240554541,116.89433005983672,103.24816240554541,111.79812621933533,107.40648221354517,112.86091103865166,108.97544885389364,0.5993808618781556,18.0,0.010315982890373054,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.422527197154991,110,146,66.29145018661524
114,North Dakota St.,Sum,27-7,111.42608228133446,122,106.02590291239008,121,0.639062398616505,114,27.095432389781042,7.904567610218958,14.0,2.0,14-2,0.3409152840564722,0.37104239161439406,0.3235991780904132,0.3581395588724205,0.37104239161439406,0.3235991780904132,0.9091099659931962,0.9104545473729542,106.16922517880532,111.96223085961762,106.69265538208384,111.4692089371608,114.00171302707032,109.22025035787661,0.0,0.0,0.0,0.0,0.04905026274131352,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3452708802745916,83,70,66.35693323912818
115,Utah,B12,10-22,114.85125364991623,84,109.38020753789901,190,0.6367511369540536,115,10.0,22.0,2.0,16.0,2-16,0.7243063729036427,0.5395460577373875,0.8485742962989234,0.7243063729036427,0.5395460577373875,0.8485742962989234,0.6637489116706103,0.833712489036005,115.37546968031046,103.68613521952216,115.37546968031046,103.68613521952216,114.71318415076387,109.78536711006544,114.34620415577427,106.80524787177492,0.6866646720522133,13.0,-0.06594380516768761,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.812095561802025,175,330,66.30349605292871
116,Hawaii,BW,24-8,106.87007481499785,207,101.83933883865728,52,0.6351789651034961,116,24.109950692796954,8.890049307203048,14.0,6.0,14-6,0.40158118640286644,0.2673629172373339,0.453629027449689,0.4177074605665097,0.2673629172373339,0.453629027449689,0.8900640595051862,0.9350865566654549,105.97187709884483,109.71365787054943,106.68046203091265,109.45336134044643,107.9076017075287,103.76247522069644,0.0,0.0,0.0,0.0,0.04796961793202237,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.7282997960549595,85,72,69.58099919750072
117,Rutgers,B10,14-19,110.92041355384656,130,105.91456128250219,119,0.6297331893946743,117,14.38497789570347,19.61502210429653,6.0,14.0,6-14,0.6842518968226357,0.39772795081050133,0.8241563110043367,0.685625930534687,0.39772795081050133,0.8241563110043367,0.6573027482528417,0.8542322877125049,114.90068740571746,104.45834510973464,114.90047413402293,104.48395057848681,114.14337331673634,106.79485867799792,112.61596852687295,111.09702700659207,0.5389621574120197,15.0,0.02536731850343371,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.342380707695574,107,112,66.68564091919202
118,George Mason,A10,23-9,110.83779074933699,131,105.84424049926668,116,0.6295159607010843,118,23.661474650748843,9.338525349251158,11.0,7.0,11-7,0.5030416311334515,0.33805405995219917,0.6212330202534067,0.5041536201674849,0.33805405995219917,0.6212330202534067,0.8628638152744443,0.9230694857230713,109.61452162768825,108.90814301089694,109.81465779005752,109.08048210897762,111.25126877628,107.49260802137066,108.5402091619697,104.04110850043077,0.6193635991471306,2.0,0.10567517672060178,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9496155351675526,80,8,63.574291603672464
119,UT Rio Grande Valley,Slnd,19-14,111.31136820188587,124,106.51834614000569,127,0.6239065212119516,119,19.0,14.0,14.0,8.0,14-8,0.42137063042479334,0.4909842470129935,0.38198325260000576,0.42137063042479334,0.4909842470129935,0.38198325260000576,0.8634487363272917,0.7580773230086022,107.6046621229596,108.95376714188897,107.6046621229596,108.95376714188897,111.20485110820619,108.18264073799125,107.61821746129645,102.12832081453303,0.646145412168978,3.0,-0.08167944345587619,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.149482438159586,159,346,66.39594870203844
120,Liberty,CUSA,25-7,117.546989688953,59,112.95458455081977,263,0.6126112500032294,120,25.338525349251157,7.6614746507488425,17.0,3.0,17-3,0.42245472702909304,0.36468196162127414,0.45346515262702025,0.4307493352377085,0.36468196162127414,0.45346515262702025,0.8863814708088273,0.8752253105911622,107.48399749116206,109.00526116438661,107.64382030906147,108.85402797136163,118.77143734657598,113.04415254163428,73.26325672247464,107.10686595522648,0.012526162630686987,1.0,0.11899230601544197,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.183805195255715,73,6,63.89772235713387
121,UC San Diego,BW,23-11,106.24861217254963,221,102.23439014135806,61,0.6089514211124173,121,23.0,11.0,12.0,8.0,12-8,0.44456420656052276,0.42405400080668065,0.4562041807548388,0.44456420656052276,0.42405400080668065,0.4562041807548388,0.8926798181053266,0.8883832789372873,107.32610446351862,108.63636586574138,107.32610446351862,108.63636586574138,104.06233425132956,102.02068896528431,0.0,0.0,0.0,0.0,0.03502731815933402,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.843079859378565,118,94,67.19546166533048
122,Duquesne,A10,18-15,110.82086442687947,132,106.66712499809796,130,0.608097867033751,122,18.0,15.0,9.0,9.0,9-9,0.5140313114792702,0.33956786078417794,0.6211651609813086,0.5140313114792702,0.33956786078417794,0.6211651609813086,0.828145030655958,0.8711905016225158,109.87544002495336,107.84831373008846,109.87544002495336,107.84831373008846,110.97790527589437,107.00347474115668,115.01670215066076,110.22374985092748,0.6199879529195482,4.0,-0.022387126142374703,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.525547458924194,148,234,68.83068617740985
123,Florida Atlantic,Amer,18-15,109.5535226183493,155,105.61369514750747,111,0.6037678384931217,123,18.0,15.0,9.0,9.0,9-9,0.510128548615826,0.46967614528508633,0.5352228795404529,0.510128548615826,0.46967614528508633,0.5352228795404529,0.8489175540982551,0.8507686801936245,109.67299167118277,107.82191370769918,109.67299167118277,107.82191370769918,108.8248153242797,104.39729196633128,115.33461873573745,108.14514147266863,0.677035029331481,2.0,-0.027639501048328907,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.281384591789573,161,244,69.81335892560364
124,San Francisco,WCC,17-16,113.2683364864699,97,109.3059572647841,189,0.6009681743668727,124,17.0,16.0,8.0,10.0,8-10,0.5686112679017105,0.4691665092220447,0.6502339548479052,0.5686112679017105,0.4691665092220447,0.6502339548479052,0.786224622921323,0.8454678128652624,110.7731292605324,106.33340377773473,110.7731292605324,106.33340377773473,111.02706188325703,108.98771315319306,108.71645757939426,106.37860922857696,0.562175199671107,7.0,0.007351006655647141,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.008757160125309,137,152,65.89332546680704
125,UNC Wilmington,CAA,26-6,110.65426346333614,137,106.81546931408542,135,0.6001379963087443,125,26.26146856864708,6.738531431352921,15.0,3.0,15-3,0.3471691760783135,0.28177702110277514,0.38859401743339994,0.3596387385246694,0.28177702110277514,0.38859401743339994,0.9236851559753828,0.9450686207373816,105.71695966196788,111.50675568420287,106.19072351209233,111.42555588937904,109.90270812572959,105.99878801627024,0.0,0.0,0.0,0.0,0.0869162710099789,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.79053966251964,77,16,64.8972158079701
126,Washington St.,WCC,12-20,114.3226010242307,88,110.45201488229509,212,0.597749274497589,126,12.0,20.0,7.0,11.0,7-11,0.598758405682246,0.5741193226027705,0.6248054126237175,0.598758405682246,0.5741193226027705,0.6248054126237175,0.7912274370019888,0.8255777208035016,111.00914030386589,105.21057160160245,111.00914030386589,105.21057160160245,116.29822674589383,110.82752868706012,117.57185379956991,113.87147597008989,0.5909179642763858,5.0,-0.10821234955223497,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.31535632076161,230,357,67.88471860074327
127,Montana St.,BSky,18-14,110.94518509124057,129,107.36247368792868,144,0.5932684668793307,127,18.0,14.0,12.0,6.0,12-6,0.450786415167753,0.4644980856914398,0.4342338282367853,0.450786415167753,0.4644980856914398,0.4342338282367853,0.8634137258926023,0.8063181350655764,110.31621017908792,110.15041931151985,110.31621017908792,110.15041931151985,112.10049697516537,107.96754731749884,102.7528492025801,92.83042987759187,0.7627559950139272,3.0,-0.0445345907139616,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.135783407498295,158,285,65.8984592796603
128,UC Santa Barbara,BW,18-14,113.63911537189767,96,109.96946800850503,200,0.5932670001868413,128,18.0,14.0,11.0,9.0,11-9,0.44288955066674685,0.40999601038491845,0.4577422386538822,0.44288955066674685,0.40999601038491845,0.4577422386538822,0.8917876356890502,0.8905961781564934,106.77492608836526,108.06332862159908,106.77492608836526,108.06332862159908,115.08913344536693,109.93938028264873,0.0,0.0,0.0,0.0,-0.06771388053787286,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.119034209800223,183,332,64.32732931820583
129,Southern Illinois,MVC,16-16,102.48530802039505,290,99.33595376646763,28,0.5887829793293831,129,16.0,16.0,10.0,10.0,10-10,0.5063375945321305,0.43152833349786873,0.5526379012347014,0.5063375945321305,0.43152833349786873,0.5526379012347014,0.8523201266398277,0.8579453207767876,109.00887876386666,108.42982969744686,109.00887876386666,108.42982969744686,100.60101538997432,96.74462225353777,0.0,0.0,0.0,0.0,-0.05728420666674827,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.521338930737391,195,318,68.98533188057637
130,Wright St.,Horz,23-11,112.36208598997256,110,109.02245863138118,181,0.5858864126045715,130,23.079246997173357,11.920753002826643,15.0,5.0,15-5,0.39623303727614584,0.4244001097586978,0.38629023342209645,0.4118450828864601,0.4244001097586978,0.38629023342209645,0.8916146819825193,0.8739491835741992,109.3985967690433,112.7964168483688,109.7882331553101,112.28257962285012,114.64613251356793,110.43802061652643,0.0,0.0,0.0,0.0,0.009650748358407735,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.559349270791129,130,147,66.9768706658701
