rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
95,Wyoming,MWC,18-14,115.06291861703649,78,107.36869922133141,146,0.6891009648936384,95,18.0,14.0,9.0,11.0,9-11,0.5652921201245554,0.3723804680698064,0.6668051674690962,0.5652921201245554,0.3723804680698064,0.6668051674690962,0.787480870561844,0.8756056439051473,111.6510440357288,107.49058025553833,111.6510440357288,107.49058025553833,114.71258439053481,108.88209540342818,112.90835698950276,106.23241164622202,0.668385771617318,7.0,-0.016851210298027386,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.340981705220672,106,222,66.04415614346162
96,Cal Baptist,WAC,25-8,107.48491295163363,193,100.31031589791993,37,0.6887844158684383,96,25.0,8.0,13.0,5.0,13-5,0.4521660934338563,0.4482837245396122,0.43969969544980236,0.4521660934338563,0.4482837245396122,0.43969969544980236,0.8740341945364244,0.850857589928058,106.74906085423613,108.94045596733869,106.74906085423613,108.94045596733869,106.82684767737861,99.33916062364517,94.16591991725355,111.57000531819658,0.12451738022739618,1.0,0.07061964157326395,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.310476401020829,74,40,65.92393831122317
97,Notre Dame,ACC,13-18,114.99642178679815,79,107.35113684118801,144,0.6880788129305163,97,13.0,18.0,4.0,14.0,4-14,0.6899024117358803,0.5385997645546985,0.7991765458111786,0.6899024117358803,0.5385997645546985,0.7991765458111786,0.6714988002372851,0.7523888462151519,114.63490594307454,104.16848266385443,114.63490594307454,104.16848266385443,114.68987346045436,108.9429025957368,112.92755684688596,103.84693587099437,0.7239274537239964,14.0,-0.02133735264998493,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.622534735354482,112,231,66.03589402349294
98,Saint Joseph's,A10,22-11,108.40590132632292,177,101.31494872998778,42,0.685239940669392,98,22.0,11.0,13.0,5.0,13-5,0.49799644303648355,0.3606924254819919,0.5686059933722668,0.49799644303648355,0.3606924254819919,0.5686059933722668,0.841198408237835,0.8784332239886101,108.61135831463845,107.73350333584715,108.61135831463845,107.73350333584715,110.77637718169419,99.63581020319612,107.65334534671291,114.85182441702301,0.3220525777054055,4.0,0.028972196626043112,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.026100390718915,90,105,67.95738869390334
99,Mississippi St.,SEC,13-19,112.85615236350372,104,105.47500562748064,107,0.6852187328053765,99,13.0,19.0,5.0,13.0,5-13,0.7254854025004843,0.5159381378426784,0.8691539408440353,0.7254854025004843,0.5159381378426784,0.8691539408440353,0.6576714764003301,0.8280055948459839,116.9827453044872,104.67417727514251,116.9827453044872,104.67417727514251,114.72250190673117,105.5244537511588,112.70298634213435,104.42633228758994,0.7062316104552737,15.0,0.001401164443879388,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.588553285037304,111,165,69.49196520444498
100,South Carolina,SEC,13-19,111.78356384881317,119,104.63464458309443,90,0.6813609058823461,100,13.0,19.0,4.0,14.0,4-14,0.6686844404617026,0.3770869731116892,0.8679497715403409,0.6686844404617026,0.3770869731116892,0.8679497715403409,0.6665408894329102,0.8784361527335078,116.01345573603437,106.33435679501416,116.01345573603437,106.33435679501416,111.15470046327921,104.31807834691016,109.0111591771822,103.4518840733689,0.6461027295801135,16.0,-0.040133423102594046,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.15344116111785,123,270,66.29615485389667
101,DePaul,BE,16-16,106.76639849276043,209,99.97170233159775,31,0.6805270575381457,101,16.0,16.0,8.0,12.0,8-12,0.6494252885322225,0.36413163294374906,0.8009601500899176,0.6494252885322225,0.36413163294374906,0.8009601500899176,0.7300365000814708,0.903288918559536,112.64950157167098,105.80670691350197,112.64950157167098,105.80670691350197,107.78611131764099,98.89089867361636,104.3310578487442,95.11070080182158,0.7434670786717832,7.0,0.013734601696583137,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.147326448887831,102,141,66.45140597978376
102,Pittsburgh,ACC,13-20,112.61994525955745,108,105.5500313424832,110,0.6782166461521775,102,13.0,20.0,5.0,13.0,5-13,0.7019220255990932,0.5269163851012298,0.8130802313018283,0.7019220255990932,0.5269163851012298,0.8130802313018283,0.687311539133285,0.8108053732594065,114.67202681597576,104.34752237096805,114.67202681597576,104.34752237096805,110.86097786786645,104.68813127197221,111.51471053149895,107.84502752784444,0.5950313320905473,14.0,-0.03618927172888886,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.210061354042426,141,259,63.64633544094585
103,Kansas St.,B12,12-20,112.70102155555108,106,105.63757167051111,113,0.6779420749198464,103,12.0,20.0,3.0,15.0,3-15,0.7123625914225676,0.5114426866751222,0.8477925678867316,0.7123625914225676,0.5114426866751222,0.8477925678867316,0.6551241578272031,0.812255642872613,115.08536736609803,104.04500924430972,115.08536736609803,104.04500924430972,109.97634668560283,104.61299891713504,113.10508042329563,108.49217331692546,0.6174766527003633,14.0,-0.03717361863985813,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.663141647347173,132,263,72.66695195930022
104,Seattle,WCC,20-13,102.57796295552,288,96.42293740588792,18,0.6707565085821559,104,20.0,13.0,8.0,10.0,8-10,0.5135475925378603,0.3746085392188369,0.6115631427162457,0.5135475925378603,0.3746085392188369,0.6115631427162457,0.8185107767695539,0.9033545924486274,111.03432909745858,108.04480798091042,111.03432909745858,108.04480798091042,101.96099222382594,95.19814329885938,111.86010411639649,98.74211162094309,0.8075985896846756,6.0,-0.009657838975053123,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.361119677123524,107,206,67.72201156450676
105,Davidson,A10,20-13,110.15073902451161,144,103.6759748438492,77,0.6674474561062801,105,20.0,13.0,10.0,8.0,10-8,0.5166469388725322,0.440485356861713,0.5757054019979151,0.5166469388725322,0.440485356861713,0.5757054019979151,0.8351122890895026,0.8358293505571966,109.40894658200337,107.03232209228858,109.40894658200337,107.03232209228858,111.04375318018353,103.55443102824331,100.95537745630787,107.63349238444152,0.3237453553273133,3.0,-0.008822309620270308,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.804983698279654,117,200,63.56419036416189
106,Sam Houston St.,CUSA,22-11,113.88399320685562,92,107.19872247123095,141,0.667234594986439,106,22.0,11.0,13.0,7.0,13-7,0.4542894329447395,0.4379977460196411,0.4598161019019707,0.4542894329447395,0.4379977460196411,0.4598161019019707,0.8730300996132984,0.823300171441387,109.73798685314615,109.31218465251999,109.73798685314615,109.31218465251999,114.03719109982772,108.4972834786262,127.01001317405839,114.83051000139135,0.7612055323145,1.0,-0.0027922468634069553,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.3354356269877234,105,179,70.03008963706327
107,Pacific,WCC,18-15,110.46895900557719,139,104.07256211600006,86,0.6650612112921004,107,18.0,15.0,8.0,10.0,8-10,0.5256681323200305,0.40543749009098584,0.5838957319866158,0.5256681323200305,0.40543749009098584,0.5838957319866158,0.8060748499495531,0.8469574477097331,110.54624793173825,106.9877658014624,110.54624793173825,106.9877658014624,110.68184066245615,103.73539154418025,109.12983676061502,104.07842755145236,0.6329809373234295,6.0,-0.04198462040506268,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.811814616169406,134,275,64.38908041952301
108,UC Irvine,BW,23-11,104.48227060184308,254,98.63660468074053,26,0.6597346711887216,108,23.0,11.0,15.0,5.0,15-5,0.4533232349544312,0.4377918871451653,0.45113708141885206,0.4533232349544312,0.4377918871451653,0.45113708141885206,0.8934379926427976,0.8932071416805315,107.8975977221455,108.88462804786057,107.8975977221455,108.88462804786057,105.57864944902983,98.73465168330625,0.0,0.0,0.0,0.0,-0.003149947644263573,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.866380159990953,119,181,68.14981608765987
109,UNLV,MWC,17-16,115.49645645629307,74,109.14739833179655,184,0.6570593453064311,109,17.0,16.0,11.0,9.0,11-9,0.620596358466765,0.4986536630179233,0.670503022696858,0.620596358466765,0.4986536630179233,0.670503022696858,0.765136966450501,0.8303779096113171,112.32374742519197,105.73783103949309,112.32374742519197,105.73783103949309,117.54711275145513,109.9266462836053,117.89986542827785,105.57073960524484,0.7807814044869276,8.0,0.014427551104956748,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.0240385504532545,122,137,69.86439511869061
110,Illinois St.,MVC,20-12,109.18058802646888,161,103.39832911218139,73,0.651528914005296,110,20.0,12.0,12.0,8.0,12-8,0.5048818469882373,0.4046837954609177,0.5465301689560695,0.5048818469882373,0.4046837954609177,0.5465301689560695,0.8574420411842032,0.8849727780383856,109.39953562508431,108.57967833774701,109.39953562508431,108.57967833774701,108.90684937568565,102.85827712080447,122.52331753859826,111.71768507098547,0.7430253841151738,1.0,0.006510694202720879,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.771041833468685,115,154,66.8112092848364
111,Illinois Chicago,MVC,19-15,109.60911642073964,153,103.8172069292262,83,0.6512007591964529,111,19.0,15.0,12.0,8.0,12-8,0.49190109987839226,0.367467236101999,0.5465624566966187,0.49190109987839226,0.367467236101999,0.5465624566966187,0.8633355145547351,0.8954961114546556,109.37925968469793,108.6348597042452,109.37925968469793,108.6348597042452,109.93331718841691,101.33103061066801,0.0,0.0,0.0,0.0,-0.06427813152137374,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.585440104768661,171,327,66.2698506055076
112,St. Thomas,Sum,24-9,113.92758112468574,91,107.9246090029718,154,0.6507859796244104,112,24.0,9.0,12.0,4.0,12-4,0.3479851673294606,0.3770864789603225,0.3219502132101922,0.3479851673294606,0.3770864789603225,0.3219502132101922,0.9111334537270697,0.8813441631448915,107.10497716598883,112.32796529792613,107.10497716598883,112.32796529792613,115.65282177513411,110.0379621669417,107.06690704364479,112.02334544527346,0.37275553598610245,1.0,-0.017534651017208303,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.987771492062022,99,224,68.38159651401382
113,Maryland,B10,12-21,111.7242399558665,120,105.89943599035918,118,0.6492520879907057,113,12.0,21.0,4.0,16.0,4-16,0.7349160720227622,0.525524843395957,0.8428533143370391,0.7349160720227622,0.525524843395957,0.8428533143370391,0.600340341174397,0.7418368510317457,116.87690598660791,103.23536851987805,116.87690598660791,103.23536851987805,111.8303130025732,107.41698102714068,112.8979789517858,108.99691313851007,0.5997437681792424,18.0,0.010673847487620458,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.443075461439014,110,146,66.27925321526106
114,North Dakota St.,Sum,27-7,111.4492858140039,123,106.03886021537836,121,0.6392905404662569,114,27.0,7.0,14.0,2.0,14-2,0.3407755441720958,0.3710192770994023,0.323363337482781,0.3407755441720958,0.3710192770994023,0.323363337482781,0.9256383822270642,0.9104838482903347,106.16062862772013,111.9611970821114,106.16062862772013,111.9611970821114,113.99014732591884,109.22113591830644,0.0,0.0,0.0,0.0,0.0487719363406266,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3589642590173248,84,70,66.34971339692765
115,Utah,B12,10-22,114.84799925516482,84,109.3663646711266,190,0.6370123803428862,115,10.0,22.0,2.0,16.0,2-16,0.7242860101530659,0.5396157862978053,0.8484856806629858,0.7242860101530659,0.5396157862978053,0.8484856806629858,0.6636779877381198,0.8334508022284068,115.36647892164923,103.67640860990497,115.36647892164923,103.67640860990497,114.70921240806959,109.78566486753418,114.34387850687878,106.8006195558891,0.6867215687589663,13.0,-0.06611046949184496,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.831342481738263,175,330,66.29668116711247
116,Hawaii,BW,24-8,106.89264888395255,206,101.83628668928702,51,0.6358214271674058,116,24.0,8.0,14.0,6.0,14-6,0.40149201199196716,0.2673282435691601,0.4534893108289384,0.40149201199196716,0.2673282435691601,0.4534893108289384,0.9057236359334108,0.935120880803806,105.95977272376285,109.7062063495629,105.95977272376285,109.7062063495629,107.90604973557622,103.76757177487082,0.0,0.0,0.0,0.0,0.04744183046518147,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.741577404949064,86,74,69.57408500889498
117,Rutgers,B10,14-19,110.94659999456428,129,105.93226416833812,119,0.6299179922647734,117,14.0,19.0,6.0,14.0,6-14,0.6843014443969287,0.39770714184446293,0.8242267526773412,0.6843014443969287,0.39770714184446293,0.8242267526773412,0.6540805056557133,0.8542772762950942,114.88369321973686,104.43866634026502,114.88369321973686,104.43866634026502,114.16800284570243,106.80534618297713,112.64839109774681,111.11888665134565,0.5392225260945107,15.0,0.025238341986352608,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.3658470512146526,108,112,66.67289301183858
118,George Mason,A10,23-9,110.8505935554634,131,105.85543358258083,117,0.6295421316545018,118,23.0,9.0,11.0,7.0,11-7,0.5030258059001036,0.33811496398576196,0.6212064370561724,0.5030258059001036,0.33811496398576196,0.6212064370561724,0.8613627637684415,0.9230258872497182,109.60323905848239,108.89608049360105,109.60323905848239,108.89608049360105,111.24749927594674,107.49173077559027,108.53383140434116,104.05674841964756,0.618796604669747,2.0,0.10562729232783252,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9660463886241377,80,9,63.56779504246177
119,UT Rio Grande Valley,Slnd,19-14,111.2694619556236,124,106.52078542843958,127,0.6228280204859415,119,19.0,14.0,14.0,8.0,14-8,0.42154244884706926,0.4911786655297734,0.3821597097336255,0.42154244884706926,0.4911786655297734,0.3821597097336255,0.8634137366483564,0.758058491281653,107.59985853174159,108.9425466910404,107.59985853174159,108.9425466910404,111.2063641969609,108.17833899363097,107.63278459918176,102.14826894561793,0.6459877523113203,3.0,-0.08080194228310744,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.16027832092203,159,344,66.38965743810023
120,Liberty,CUSA,25-7,117.5675301464666,59,112.91109327495599,263,0.614138019146191,120,25.0,7.0,17.0,3.0,17-3,0.4222540708761664,0.36442941544754903,0.4532100184004479,0.4222540708761664,0.36442941544754903,0.4532100184004479,0.8908835222894306,0.8753061332232437,107.46237022457849,108.9937730117928,107.46237022457849,108.9937730117928,118.77553610683148,113.05746064645186,73.29271545403692,107.10008519408561,0.01259252624878341,1.0,0.1176820259437601,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1997027574535792,73,6,63.891495500466206
121,Duquesne,A10,18-15,110.81874953433214,132,106.64538746127499,130,0.608604012428728,121,18.0,15.0,9.0,9.0,9-9,0.5140121407654527,0.3396410563542193,0.6211122883620458,0.5140121407654527,0.3396410563542193,0.6211122883620458,0.8280933926338699,0.8710567073528301,109.87503828631914,107.84651407147277,109.87503828631914,107.84651407147277,110.97207446489307,106.99767533756223,115.01793954101095,110.20802511456114,0.6204035743398489,4.0,-0.02276204631053924,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.541074556679783,148,235,68.82431249270849
122,UC San Diego,BW,23-11,106.20185035611573,222,102.23933902276505,61,0.6076125241676408,122,23.0,11.0,12.0,8.0,12-8,0.4445571000471129,0.42401370657539145,0.45625894848248283,0.4445571000471129,0.42401370657539145,0.45625894848248283,0.8926250429090937,0.888347010346216,107.31617815203865,108.62648285882823,107.31617815203865,108.62648285882823,104.06267360458911,102.01990791212395,0.0,0.0,0.0,0.0,0.03610940464005019,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.8559184200382965,118,94,67.18859191413172
123,Florida Atlantic,Amer,18-15,109.46180613158069,156,105.51246044307405,108,0.6041019539187988,123,18.0,15.0,9.0,9.0,9-9,0.5101332827562552,0.4697439196699464,0.5352025339831594,0.5101332827562552,0.4697439196699464,0.5352025339831594,0.8491215978472233,0.8506542951323655,109.72345045409439,107.87282152695273,109.72345045409439,107.87282152695273,108.69418071514636,104.30283223143391,114.81925262407134,107.93134838546109,0.6707179124702506,2.0,-0.027937329290654178,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.303564091068528,162,245,69.79766174699155
124,San Francisco,WCC,17-16,113.25535379783899,97,109.2595972791947,188,0.6018216560757169,124,17.0,16.0,8.0,10.0,8-10,0.568782302560514,0.4694675058741809,0.6503547024176999,0.568782302560514,0.4694675058741809,0.6503547024176999,0.786033035462977,0.8451268969114138,110.76529927590205,106.3153012429589,110.76529927590205,106.3153012429589,111.03613675148614,108.98819403774235,108.7310486800294,106.36871889191659,0.5628181398947512,7.0,0.006915201488447931,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.019942442397243,137,152,65.88740969314661
125,UNC Wilmington,CAA,26-6,110.62030274268824,137,106.81805314453358,134,0.5992237941571114,125,26.0,6.0,15.0,3.0,15-3,0.34710684897195,0.2817650431552955,0.3884925429160919,0.34710684897195,0.2817650431552955,0.3884925429160919,0.9313337561907851,0.9450532155731879,105.70523963937055,111.497667537871,105.70523963937055,111.497667537871,109.90131651169045,105.99913471597665,0.0,0.0,0.0,0.0,0.08751400127575204,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.801829235586507,77,16,64.8905695157885
126,Washington St.,WCC,12-20,114.3521560920328,88,110.44379480254312,212,0.598669478233343,126,12.0,20.0,7.0,11.0,7-11,0.5988181146357322,0.5742095637136846,0.6247983545628936,0.5988181146357322,0.5742095637136846,0.6247983545628936,0.7911486334191095,0.8254783654438685,111.00191339180257,105.19964076525282,111.00191339180257,105.19964076525282,116.30711739655804,110.83493878450994,117.57786289388719,113.86846523614592,0.5911335277266568,5.0,-0.10886646174224779,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.331109622473356,230,357,67.87844005486899
127,UC Santa Barbara,BW,18-14,113.64984295750111,96,109.93451572434293,200,0.5944105624929161,127,18.0,14.0,11.0,9.0,11-9,0.44276672139605366,0.40997342053004115,0.45755356071167796,0.44276672139605366,0.40997342053004115,0.45755356071167796,0.8918057782348382,0.8905585444765886,106.76694528557205,108.0603330421413,106.76694528557205,108.0603330421413,115.08215706788222,109.94050988529196,0.0,0.0,0.0,0.0,-0.06872207282434306,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.133954637577407,183,334,64.32004197068562
128,Montana St.,BSky,18-14,110.94195973331432,130,107.36238454789128,145,0.5931900946410071,128,18.0,14.0,12.0,6.0,12-6,0.45069916169487084,0.46408627660795776,0.43439240939895163,0.45069916169487084,0.46408627660795776,0.43439240939895163,0.8634811816058385,0.806535595014084,110.30721248044235,110.14700478296757,110.30721248044235,110.14700478296757,112.09876795689193,107.95927270279398,102.76089393866066,92.84260890350585,0.7626458932400785,3.0,-0.04457122687649029,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.152516739182555,158,285,65.89148084556504
129,Southern Illinois,MVC,16-16,102.43962936581504,291,99.29826848156958,28,0.5885981843406619,129,16.0,16.0,10.0,10.0,10-10,0.5063026460218303,0.43132538881804,0.5527086847008267,0.5063026460218303,0.43132538881804,0.5527086847008267,0.8523605620407094,0.8580149942069188,108.99425355811385,108.41727219082097,108.99425355811385,108.41727219082097,100.60694084021529,96.74896581448385,0.0,0.0,0.0,0.0,-0.05718763304782615,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.539497775586486,195,317,68.97923104306963
130,Wright St.,Horz,23-11,112.40026155421936,110,109.01742013049036,180,0.5869627649776378,130,23.0,11.0,15.0,5.0,15-5,0.3962471856575547,0.424415816523192,0.3862514264398405,0.3962471856575547,0.424415816523192,0.3862514264398405,0.9074527579010919,0.8739272795155647,109.39433920760912,112.78695453069696,109.39433920760912,112.78695453069696,114.6448689318837,110.43414827579508,0.0,0.0,0.0,0.0,0.008831464472820127,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.572902956897797,130,148,66.97033366825976
131,Fresno St.,MWC,13-19,106.93084447856506,204,103.76493746409139,79,0.585555806051885,131,13.0,19.0,7.0,13.0,7-13,0.5835342532174892,0.4179920983110153,0.6680244690223007,0.5835342532174892,0.4179920983110153,0.6680244690223007,0.7884420370595986,0.871811526163719,112.05523207659324,107.19790214332859,112.05523207659324,107.19790214332859,106.94354991006992,102.73594548950955,94.51528937059113,99.76211667284701,0.3494837054711919,6.0,-0.08381282165128101,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.29269929379873,212,351,68.27495959787825
132,Toledo,MAC,19-15,114.5150021766647,87,111.17570797463009,224,0.5842707382417784,132,19.0,15.0,11.0,7.0,11-7,0.4524406916340194,0.46196607593515304,0.42230701019455663,0.4524406916340194,0.46196607593515304,0.42230701019455663,0.8692534899880183,0.845526063555531,109.44679672691476,109.96398919694927,109.44679672691476,109.96398919694927,115.19079865326246,112.82549200262929,107.37478182379787,115.14647869328606,0.3092524425446709,1.0,-0.04890784987182972,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.035761113035889,179,297,67.84771516127864
133,Memphis,Amer,13-19,107.76480183667928,188,104.69779887610721,92,0.5822555275317696,133,13.0,19.0,8.0,10.0,8-10,0.61260095343082,0.6986933771343343,0.5604607181955313,0.61260095343082,0.6986933771343343,0.5604607181955313,0.7703204663474432,0.674580106527315,112.2554526022048,106.32844163048384,112.2554526022048,106.32844163048384,106.35066588035129,105.02510599283559,111.00997849270662,106.34751788849051,0.6209166495085618,6.0,-0.052087416648695206,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.661153130529268,197,304,69.93818121198586
134,Bradley,MVC,21-12,110.77758946476385,133,107.84849973317868,152,0.5764375035062984,134,21.0,12.0,13.0,7.0,13-7,0.4953709442076902,0.3623305359178874,0.5539001165493203,0.4953709442076902,0.3623305359178874,0.5539001165493203,0.8687930176682448,0.9231332876079851,108.35102199441157,108.14594729468985,108.35102199441157,108.14594729468985,112.03287409849672,109.2722889051661,0.0,0.0,0.0,0.0,0.06462339502626246,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.00585790925882,120,45,67.49990987108707
135,Murray St.,MVC,20-12,115.14360753672398,77,112.18746171371996,245,0.5742229884866256,135,20.0,12.0,12.0,8.0,12-8,0.5167287701315527,0.43652541511674553,0.5541170159298855,0.5167287701315527,0.43652541511674553,0.5541170159298855,0.848251022624064,0.8566433430553733,108.85739627120162,108.66541661367536,108.85739627120162,108.66541661367536,115.77392706411504,112.7582095991188,116.64501651009057,110.61063502497191,0.6481389818761812,1.0,0.07915184426240074,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.423392027422273,109,25,71.78491319805569
136,Idaho,BSky,21-14,108.82135985360432,166,106.179606961686,122,0.5701882079695815,136,21.0,14.0,9.0,9.0,9-9,0.4253968325489484,0.39309725730789646,0.4368963285428835,0.4253968325489484,0.39309725730789646,0.4368963285428835,0.896641691749953,0.8865486982191302,109.14503108929965,110.75369147872202,109.14503108929965,110.75369147872202,109.07722924133941,109.43832165495364,0.0,0.0,0.0,0.0,-0.016833769938672916,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.866632677117025,176,221,67.41700088850719
137,UAB,Amer,20-12,108.47517987574503,176,106.0039968596835,120,0.5658681444740994,137,20.0,12.0,11.0,7.0,11-7,0.47652508025622803,0.3780741704085012,0.5471877037875384,0.47652508025622803,0.3780741704085012,0.5471877037875384,0.8659322882893933,0.8950831214512865,108.62789262079947,109.21207408273462,108.62789262079947,109.21207408273462,107.09985187433766,105.49063872676328,111.77564880262688,103.87470210242185,0.6991063349915414,2.0,0.044613195144145634,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.199085667071809,125,79,69.29415578734171
138,Northern Colorado,BSky,20-12,112.26906308188077,113,109.82105057550515,199,0.5630452308578978,138,20.0,12.0,10.0,8.0,10-8,0.41267984794274093,0.37097225177284265,0.43767342494920275,0.41267984794274093,0.37097225177284265,0.43767342494920275,0.8853339275278601,0.8605703618478516,108.96796628806044,110.57005156528284,108.96796628806044,110.57005156528284,111.06499436238786,109.31577897788564,147.6308435751815,126.47638093024341,0.8555216471746047,1.0,-0.0004762829218873943,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.057513953254668,138,172,68.45493048488063
139,Boston College,ACC,11-20,103.70538584176794,268,101.45791283855573,45,0.5626600667958193,139,11.0,20.0,4.0,14.0,4-14,0.6209356799861246,0.3690521015011511,0.8028515977808275,0.6209356799861246,0.3690521015011511,0.8028515977808275,0.7399679577352989,0.9163459819291706,112.84075023368601,106.44494610287546,112.84075023368601,106.44494610287546,104.69334511984049,100.86178375485073,106.38087079729542,102.0831748836577,0.616385708863583,10.0,-0.077427393511524,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.01181611403669,207,342,65.95288366935651
140,North Texas,Amer,19-14,103.0789732450589,282,101.17693849384315,39,0.5533418896822393,140,19.0,14.0,9.0,9.0,9-9,0.4899603744713215,0.4190711773640825,0.5185622435485571,0.4899603744713215,0.4190711773640825,0.5185622435485571,0.8490018978506061,0.8511877953712561,109.89149716556402,108.7618509761424,109.89149716556402,108.7618509761424,103.47766880102066,102.34047829910985,88.95036318581947,94.06887416861542,0.3444760463465842,2.0,0.023204018560271433,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.358207590686258,143,116,64.97365172227721
141,Penn St.,B10,12-20,113.80730141607845,93,111.71343926140214,234,0.5531858166300146,141,12.0,20.0,3.0,17.0,3-17,0.6855921548191269,0.36891323905950557,0.8545413749035002,0.6855921548191269,0.36891323905950557,0.8545413749035002,0.6670221741805493,0.9266037337364206,115.73370491586886,104.81178379827185,115.73370491586886,104.81178379827185,113.67968773376722,112.63013752641847,114.48181331565601,110.35564181919017,0.6039949186729893,14.0,0.01811944636238133,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.179599351235607,140,129,67.4970955356245
