rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
88,Oregon,B10,12-19,112.83849366615294,113,103.90915161839533,69,0.7207261607699715,88,12.629150192414675,19.370849807585326,5.0,15.0,5-15,0.7360079803341154,0.5539706424163837,0.8361285161888679,0.7318627955171678,0.5539706424163837,0.8361285161888679,0.6551989807138707,0.8161604146389262,117.33873555314376,104.10486963342878,117.16239416956083,104.21705563263035,110.79158296441013,103.36055597322954,112.3872260126708,106.77770547167728,0.6430927425535363,16.0,-0.04524600312151439,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-5.572748490167981,119,288,65.9732236055406
89,Utah Valley,WAC,24-7,113.36011809391113,109,104.40689653719924,77,0.7203402347647548,89,24.0,7.0,14.0,4.0,14-4,0.43163076268401107,0.4253921488105256,0.4361364282593062,0.43163076268401107,0.4253921488105256,0.4361364282593062,0.8842202595802928,0.8558803431108769,107.31945209224305,108.01616405110259,107.31945209224305,108.01616405110259,112.81960468689267,106.16389865310249,110.22900203834838,112.19650737558192,0.4493107350664986,2.0,0.04189766382167015,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-1.9377439202952935,73,80,68.93252113177994
90,Colorado St.,MWC,20-11,119.52810551691782,49,110.23225139363133,190,0.7172909421382765,90,20.648471486791216,11.351528513208782,11.0,9.0,11-9,0.5744890399196934,0.42831957855233455,0.6548822436717406,0.5746305130598391,0.42831957855233455,0.6548822436717406,0.7991165105010183,0.8849290766895096,112.7442546381723,108.36018906268419,112.57406667000585,108.23665757504436,115.68280269019466,109.39948325067773,113.34468732562797,104.70385103657365,0.7133934014719361,7.0,0.04659342880159656,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.589099656628923,78,76,62.85721223746885
91,Hofstra,CAA,23-10,113.90103922967182,99,105.39387743088193,93,0.7094455309280839,91,23.71744354173658,10.282556458263423,12.0,6.0,12-6,0.43440410687073294,0.46120854584261584,0.40773941790002216,0.4360457638557695,0.46120854584261584,0.40773941790002216,0.885775521329289,0.8464597686828058,108.07901064530377,109.5727079152397,108.03891369760065,109.49730606422968,112.93293638078269,105.00613661895146,111.62222861679965,99.23984228981743,0.7944853749946063,1.0,-0.018800184503939832,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.563729099266654,98,225,64.67398846102073
92,Yale,Ivy,23-5,118.6545549416884,54,109.80578996199553,185,0.7091554434929332,92,23.680815726029476,5.319184273970525,11.0,3.0,11-3,0.4271125945987882,0.4413435568116248,0.41288163238595155,0.43077736394446864,0.4413435568116248,0.41288163238595155,0.8864178280693791,0.8599048958158535,108.83112984420858,110.0116900608099,109.25754142962681,110.34283350816762,112.91486901214955,105.7885373598373,121.09616746579289,123.16298433802247,0.45149778638516497,1.0,0.09221522792266446,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-0.5514750096444921,60,18,65.02298341041222
93,High Point,BSth,30-4,116.50680557530384,74,108.09289838698692,146,0.7030834770659242,93,30.0,4.0,15.0,1.0,15-1,0.28433121357811203,0.27809980441488247,0.2896023574331609,0.28433121357811203,0.27809980441488247,0.2896023574331609,0.9470180519693424,0.9462691786807916,104.04452430768667,113.06721882832423,104.04452430768667,113.06721882832423,114.81956480391003,107.5995282710729,0.0,0.0,0.0,0.0,0.04164611026709253,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.2636505197201937,66,82,69.87525442106138
94,Saint Joseph's,A10,21-10,108.96698220503804,177,101.54288866417646,38,0.6924252464371928,94,21.0,10.0,13.0,5.0,13-5,0.48271151274208995,0.36295138508822694,0.56920493826988,0.48271151274208995,0.36295138508822694,0.56920493826988,0.84868580558394,0.8782774155399757,109.02133083420681,108.8048067195941,109.02133083420681,108.8048067195941,110.6547053707579,99.52166744861248,110.55986981371011,115.45867009680266,0.37787263111955693,3.0,0.020104394040841744,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.567929579054346,89,125,68.16702179724743
95,Davidson,A10,19-12,111.6748390028211,128,104.09899988838211,73,0.6916541826828565,95,19.0,12.0,10.0,8.0,10-8,0.5182999708356755,0.44022980527692085,0.574683979294776,0.5182999708356755,0.44022980527692085,0.574683979294776,0.8341701484293648,0.8384946646211374,110.41387168531048,107.8198997732629,110.41387168531048,107.8198997732629,110.86435491159187,103.51981188313046,107.19649979399844,109.57412399644224,0.4372616476036469,4.0,-0.02015737813441154,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.022772041164423,100,229,63.747764964179524
96,Wyoming,MWC,18-13,115.70633816127139,79,107.86618519825863,141,0.6914454858543775,96,18.548666259878257,13.451333740121743,9.0,11.0,9-11,0.5592327399695783,0.37380458992059656,0.6612182224965183,0.5620162876555476,0.37380458992059656,0.6612182224965183,0.7906383292351915,0.8755196921013121,112.37632543575711,108.37150581929382,112.51054078154958,108.44020428725592,114.31152313767348,108.78778218563548,112.40373065035536,106.03537557240432,0.6616666240365969,7.0,-0.005507695291206982,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-4.497038689966632,95,189,66.21869167506418
97,Xavier,BE,14-17,116.98502035070578,68,109.15152480136067,174,0.6893434563547612,97,14.420120597658453,17.579879402341547,6.0,14.0,6-14,0.703764346369327,0.5408341300868121,0.7933759653247103,0.7053299738066491,0.5408341300868121,0.7933759653247103,0.6998150743926548,0.7944678993643705,114.10482382166012,104.01518983973862,114.04524197299662,103.94572288499054,116.84982768853793,110.73975965418997,111.86161315619583,106.009789813947,0.6497424323447961,11.0,0.004957300722609137,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-5.070955855238958,103,165,70.24552789583197
98,Cal Baptist,WAC,23-8,108.20583644964856,194,101.32538175480491,35,0.6803827259072736,98,23.0,8.0,13.0,5.0,13-5,0.4438245878123571,0.44669828249489246,0.4417491416527484,0.4438245878123571,0.44669828249489246,0.4417491416527484,0.8771004373291619,0.8552108135655586,107.02526031851339,109.58238006433245,107.02526031851339,109.58238006433245,106.9175393031403,99.33916951691498,93.13038843478306,111.70806029854315,0.10990461749264693,1.0,0.054887603242433025,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.614191580756279,80,63,65.83356140718317
99,Notre Dame,ACC,13-18,115.55586198086053,82,108.26571464384111,151,0.6790487574084852,99,13.0,18.0,4.0,14.0,4-14,0.685104007366316,0.5347050844904104,0.7937254516655812,0.685104007366316,0.5347050844904104,0.7937254516655812,0.6778941568727967,0.7575627043398053,115.08061430924138,104.86604605983796,115.08061430924138,104.86604605983796,114.75089675553416,109.35307091005399,113.61428814708246,104.39776609164387,0.7256994333968249,15.0,-0.021348123416012554,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.604276763798569,120,231,65.97683078227213
100,Mississippi St.,SEC,13-18,113.89566733201053,100,106.72436221452188,113,0.6787174148871142,100,13.266368010240623,18.733631989759377,5.0,13.0,5-13,0.7136819889175944,0.5133897970436802,0.8583374608265323,0.7180461898994834,0.5133897970436802,0.8583374608265323,0.6696280943128194,0.8361719810749236,117.2238629524665,105.5538644088341,117.4816585274498,105.61962571611281,114.26387323947695,105.71617411363079,112.13365903703045,108.20525612198635,0.6011138735180812,12.0,0.0037135516947434666,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.241934047176228,110,168,69.41892139599942
101,DePaul,BE,16-15,107.73293895528462,204,101.02880796242158,34,0.6767489800169505,101,16.429079883239822,15.57092011676018,8.0,12.0,8-12,0.6409564238125892,0.3615705755308732,0.7946186403675332,0.6439216553177278,0.3615705755308732,0.7946186403675332,0.7386156689466398,0.9074087639555661,113.13214923550747,106.68599193732545,113.18639052656481,106.63572442449812,107.55137576217908,99.0992915148282,103.96559183220675,95.43633815424027,0.7279817377315825,7.0,0.02296078592945272,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-4.525635249337517,97,117,66.50227689899013
102,South Carolina,SEC,13-18,111.78803820419066,126,105.00130390526743,88,0.6726655080520325,102,13.271221949473464,18.728778050526536,4.0,14.0,4-14,0.6582071236503376,0.37778321612011034,0.8607355013110574,0.6640965026290724,0.37778321612011034,0.8607355013110574,0.6754281483412922,0.8816791485336073,116.31493875138248,107.14090305802151,116.56961765439536,107.14524055241128,110.84559163946479,104.43608273954811,106.90387220339215,104.9611822210139,0.5525313490924102,13.0,-0.034936478285802874,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.727408873863947,123,259,66.33762639155943
103,Kansas St.,B12,12-19,112.58828556466821,116,105.90705061793696,100,0.6689682325102265,103,12.229456382950401,19.770543617049597,3.0,15.0,3-15,0.7048498879353439,0.5133124330842445,0.8431824942166934,0.7100598682032616,0.5133124330842445,0.8431824942166934,0.6608443216210684,0.8105814133981192,115.42448718347538,104.83032703163371,115.73494641516325,104.87095771578718,109.66464372044844,104.74176739705806,111.7938317094491,107.90103880887325,0.6005078742700806,13.0,-0.028369817193207747,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.1422115389840135,129,246,72.57566007266873
104,Seattle,WCC,20-13,103.08794628587833,289,97.08600266575455,17,0.6659292179656219,104,20.0,13.0,8.0,10.0,8-10,0.511653226871284,0.3749770972668485,0.6081005695013614,0.511653226871284,0.3749770972668485,0.6081005695013614,0.8206056099309692,0.9034167855464137,111.63949745441792,108.77280584281112,111.63949745441792,108.77280584281112,101.93865040600741,95.3693493781618,111.84745582756148,99.04725981089,0.8018181166831675,6.0,-0.008111489013877482,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.245211329507404,111,196,67.69790737160356
105,Sam Houston St.,CUSA,21-10,115.6600443777233,80,108.9654314434249,168,0.6650057440333963,105,21.0,10.0,13.0,7.0,13-7,0.4504653827004999,0.432650134699001,0.4602637691013244,0.4504653827004999,0.432650134699001,0.4602637691013244,0.8724838681680017,0.8281307244629444,110.21604880942833,109.80470083167997,110.21604880942833,109.80470083167997,114.2864239810478,108.71501231838391,126.66473521799115,114.44951076534721,0.7624600611091861,1.0,0.008429498344455166,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-4.505674148922101,96,153,70.10855480765443
106,Pittsburgh,ACC,12-19,111.96787523356261,124,105.64397575133778,97,0.6611848384755031,106,12.32924819472864,19.670751805271358,5.0,13.0,5-13,0.690922560205168,0.5289291291283267,0.8079178159828865,0.694300532280548,0.5289291291283267,0.8079178159828865,0.6951855154165172,0.8102584524919406,114.84729816807032,105.0182743242135,114.94295749330043,105.00438627203629,110.90166044047888,105.03602570445861,109.61326197542749,104.68737432896019,0.6291957833024013,14.0,-0.04299977968857427,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.051392792522498,145,279,63.76854040840833
107,Pacific,WCC,18-15,111.12023688719538,140,104.84953528819577,85,0.6610540179562288,107,18.0,15.0,8.0,10.0,8-10,0.5233541946558568,0.4048084283718136,0.5805206312705169,0.5233541946558568,0.4048084283718136,0.5805206312705169,0.8092959458791662,0.8504834615009417,111.11794765242662,107.70817027626812,111.11794765242662,107.70817027626812,110.69388564229396,103.92212083680515,108.61069399664419,105.11457757955593,0.5929725292213431,7.0,-0.0417377277045875,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.718633969061018,136,276,64.36564671430968
108,Illinois Chicago,MVC,19-15,110.36609460037552,151,104.47665130604906,79,0.652637427910082,108,19.0,15.0,12.0,8.0,12-8,0.49164206053297926,0.3673792608159325,0.5463659982985174,0.49164206053297926,0.3673792608159325,0.5463659982985174,0.863708068260502,0.8952757279643143,109.98243714846731,109.22938808814911,109.98243714846731,109.22938808814911,109.95745441065318,101.36394104176718,0.0,0.0,0.0,0.0,-0.06592304007412075,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.39335717258594,175,328,66.21474370028164
109,Illinois St.,MVC,20-12,109.7627396455978,163,103.95376316933854,70,0.6514255888456454,109,20.0,12.0,12.0,8.0,12-8,0.5049767124454175,0.405479886533721,0.5464852396977962,0.5049767124454175,0.405479886533721,0.5464852396977962,0.8590552618300945,0.8884405388570868,110.07204271437547,109.25741289898596,110.07204271437547,109.25741289898596,108.9181094106605,102.87253027482821,120.49456195832508,111.19827418976996,0.715720588372921,1.0,0.0058816200609492775,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.626764150331353,121,161,66.78503602505782
110,UC Irvine,BW,22-10,104.04364901767005,277,98.60124643134739,23,0.6497307767020237,110,22.0,10.0,15.0,5.0,15-5,0.44328251750703235,0.43516859301592997,0.44815087220169386,0.44328251750703235,0.43516859301592997,0.44815087220169386,0.8960502522954927,0.8945371249984092,108.66107181180146,109.99322116868876,108.66107181180146,109.99322116868876,105.33494819816788,98.62757712973789,0.0,0.0,0.0,0.0,0.007930638372462995,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.123382437691631,104,154,68.32907441911941
111,St. Thomas,Sum,24-9,114.57355093211879,91,108.5985865231876,157,0.6492909130261517,111,24.0,9.0,12.0,4.0,12-4,0.34863161611315685,0.3763715033942772,0.32350298358539464,0.34863161611315685,0.3763715033942772,0.32350298358539464,0.9113468720928036,0.8823760627480228,107.82226733035814,113.0360999419877,107.82226733035814,113.0360999419877,115.69483842454788,109.99146685593219,106.71142276054887,112.05206148061619,0.36317571482717514,1.0,-0.01618856742873065,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.861343986242269,99,219,68.3701954105571
112,UNLV,MWC,16-15,116.537001152604,73,110.50115832858167,199,0.6483062658009819,112,16.451333740121743,15.548666259878257,11.0,9.0,11-9,0.6051945026106542,0.495567857591433,0.6654891573712255,0.6078898458409905,0.495567857591433,0.6654891573712255,0.7765855222894653,0.8326599092068002,112.63449033746592,106.71377465530644,112.73358220284759,106.75094918886089,117.13282368168181,109.80557330163565,120.5201286861671,106.3214817862582,0.8086896824098858,7.0,0.0059557485418063605,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.800150310434683,124,160,70.08268988678012
113,North Dakota St.,Sum,27-7,112.23646439710919,119,106.74951417004232,114,0.6402415262890455,113,27.0,7.0,14.0,2.0,14-2,0.3415663483857044,0.37113176885249666,0.32461539233792636,0.3415663483857044,0.37113176885249666,0.32461539233792636,0.9256451813836338,0.9108253780324725,106.81131336949052,112.60074173352855,106.81131336949052,112.60074173352855,114.03560300105201,109.1936896935955,0.0,0.0,0.0,0.0,0.04857649002726572,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.2211885822872706,85,71,66.33924387714143
114,George Mason,A10,23-8,112.15565384321162,123,106.95253694433197,118,0.6332718473494957,114,23.0,8.0,11.0,7.0,11-7,0.5034869612253798,0.34290182236143,0.6194651170715658,0.5034869612253798,0.34290182236143,0.6194651170715658,0.861627612113534,0.921954769499714,110.19466825038177,109.45504824958672,110.19466825038177,109.45504824958672,111.10066791361429,107.50388706529891,117.5438561871286,99.62785394063407,0.8700896700404812,3.0,0.12601098632996166,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-1.9741897321196982,76,5,63.56268967692891
115,Liberty,CUSA,25-6,118.5849960814273,55,113.28131592382914,258,0.6285942440243598,115,25.0,6.0,17.0,3.0,17-3,0.4210810182882026,0.36654628270219514,0.4510751228605068,0.4210810182882026,0.36654628270219514,0.4510751228605068,0.8903156366544215,0.8752124224230258,108.08841032697565,109.62128983508474,108.08841032697565,109.62128983508474,118.71960873139244,113.0910573157312,74.01587534058186,108.37648171238658,0.012305680026342749,1.0,0.13190066677852186,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.1802919307807431,65,3,63.78398307967156
116,Utah,B12,10-21,115.04214256625474,87,110.23239925791627,191,0.6203745024025691,116,10.17130942724538,21.82869057275462,2.0,16.0,2-16,0.7125693185739396,0.5313725238944211,0.8434336702869253,0.718042319051372,0.5313725238944211,0.8434336702869253,0.6732599763056027,0.8395233601896516,116.00563110747632,104.93704433739963,115.93211358144693,104.62499770357796,114.33280759657403,109.97544978679139,113.72007375936174,106.98119823543513,0.6687415084409176,13.0,-0.05893211646923985,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.47273439181005,179,315,66.33215708736574
117,UT Rio Grande Valley,Slnd,19-13,112.29222651430516,118,107.60021542844927,134,0.6203049711205535,117,19.362556952771705,13.637443047228297,14.0,8.0,14-8,0.4121894406679836,0.4920404252529564,0.3836960185360423,0.42217636856232454,0.4920404252529564,0.3836960185360423,0.8634321110171022,0.7569142704249023,108.12514583855334,109.8191448019602,108.31058399217056,109.62790698757466,111.19887480136954,108.10975982209763,107.8163477602214,102.27112925426128,0.6473067540230906,3.0,-0.06988117422990159,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.345084468151121,151,333,66.49149846359443
118,Hawaii,BW,22-8,107.63568489117692,209,103.28959826536521,59,0.6163250849625628,118,22.0,8.0,14.0,6.0,14-6,0.39085845671604186,0.26970883007404745,0.45143327003703904,0.39085845671604186,0.26970883007404745,0.45143327003703904,0.9076463138068603,0.9330225860774934,106.63629364240536,110.81462126475802,106.63629364240536,110.81462126475802,107.83244020252883,103.77022627722795,0.0,0.0,0.0,0.0,0.03592196370278278,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.9638735549792843,91,88,69.70021627842974
119,UC San Diego,BW,22-10,107.37568655294854,215,103.04926693182367,58,0.6160830866313163,119,22.717838180855193,10.282161819144806,12.0,8.0,12-8,0.4395705702203488,0.41975981804422074,0.45145702152602574,0.4379712868472193,0.41975981804422074,0.45145702152602574,0.8947665978496889,0.8911585255546881,107.82818676428207,109.31240141892218,107.90436063106331,109.48601925699977,103.90866603756668,102.08453305184402,0.0,0.0,0.0,0.0,0.03697984750614247,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.0300612744551945,101,87,67.30315842807751
120,Rutgers,B10,13-18,111.88526803168313,125,107.62845897243758,135,0.6097048647258815,120,13.263479940042618,18.736520059957382,6.0,14.0,6-14,0.6674657907287894,0.39597570683251904,0.8167853368717382,0.6720346507330806,0.39597570683251904,0.8167853368717382,0.6674598111785894,0.8574581368997893,115.04504104077161,105.42424358871024,115.09367814443478,105.33517483122654,113.98118806026352,107.11884936338353,113.97536159962856,112.91371883374408,0.5268792367596438,14.0,0.013826929598410531,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.460284772556191,116,142,66.41072014961831
121,Florida Atlantic,Amer,17-14,110.72630142564668,146,106.53388297994738,110,0.6091833263969372,121,17.56443942520452,14.43556057479548,9.0,9.0,9-9,0.505831387722316,0.4690010249143798,0.5324310941947142,0.5070878939205731,0.4690010249143798,0.5324310941947142,0.8495768170549751,0.850767491393266,110.6134174351071,108.83443330994757,110.69101593507112,108.91135566119776,108.5813451669253,104.36864974829977,114.37310116184321,107.9981491258151,0.6591584124341756,2.0,-0.03169013152804334,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.508668439275557,156,249,69.7817973992782
122,UC Santa Barbara,BW,18-13,114.71014311563164,90,110.54591728719295,200,0.6047366868345199,122,18.59474241541336,13.405257584586641,11.0,9.0,11-9,0.4355731632695085,0.4046693565474456,0.4525702569666432,0.43791173194527916,0.4046693565474456,0.4525702569666432,0.8939405971472009,0.8930487554837518,107.36378704312207,108.96051488972049,107.40427577446135,108.93469953439121,114.84186471971574,109.942749038146,0.0,0.0,0.0,0.0,-0.06452842406077364,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-8.21074652118737,167,324,64.0639520451773
123,Maryland,B10,11-20,111.69581127885198,127,107.69482160754916,137,0.6033620662091413,123,11.370849807585325,20.629150192414674,4.0,16.0,4-16,0.7261266936804709,0.5225353456017637,0.8381019351237597,0.7259579270281218,0.5225353456017637,0.8381019351237597,0.6121272488563927,0.7475553672688339,117.3988465643181,104.1744842081871,117.25633553627813,104.16619256473204,111.59327080532225,107.64223894673648,112.95162007389176,109.97138764444162,0.5762755852763614,17.0,0.01847062881935735,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.388307967188257,114,128,66.21167869370815
124,UNC Wilmington,CAA,26-6,111.33956698201052,136,107.36508252673325,127,0.6030096737437003,124,26.0,6.0,15.0,3.0,15-3,0.3521737629828983,0.28513771760878814,0.3948167575328527,0.3521737629828983,0.28513771760878814,0.3948167575328527,0.929945623398699,0.94437394440518,106.48676256916386,112.06595288952238,106.48676256916386,112.06595288952238,110.06188992709916,105.87606097359814,0.0,0.0,0.0,0.0,0.0891072471268215,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.6136994159549523,79,22,64.86507299349527
125,San Francisco,WCC,17-16,113.8466903013069,102,109.91588539230774,187,0.5996673487781108,125,17.0,16.0,8.0,10.0,8-10,0.5667147857068844,0.4697914349817349,0.6468606868340685,0.5667147857068844,0.4697914349817349,0.6468606868340685,0.7882213447069955,0.844804601674843,111.35306351028017,106.99136038325672,111.35306351028017,106.99136038325672,111.03345977762052,109.20334279657233,108.86358214399557,106.71086591080123,0.5571700235518368,7.0,0.006031815830091047,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-6.885087434966917,141,159,65.85007271566906
126,Washington St.,WCC,12-20,114.98546852318893,88,111.19683469360498,212,0.5951493618048906,126,12.0,20.0,7.0,11.0,7-11,0.5960201759091865,0.5726631110248468,0.6210883262970152,0.5960201759091865,0.5726631110248468,0.6210883262970152,0.7936491265999207,0.8263907371924499,111.62748624565195,105.9550698838868,111.62748624565195,105.9550698838868,116.28048454292328,111.04219851621734,117.62915927422027,114.3287321626492,0.5810971688567906,5.0,-0.10913598845548705,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.194677503795301,237,358,67.85465594891036
127,Memphis,Amer,13-18,108.41462156741346,189,104.85368507584369,86,0.5948534493917206,127,13.667760629266205,18.332239370733795,8.0,10.0,8-10,0.612170236241964,0.6906617474304471,0.5554819226058374,0.6062316904646116,0.6906617474304471,0.5554819226058374,0.7787283652305963,0.6913147121590372,112.98259879149492,107.15717189405545,112.82101839581135,107.27089763152442,106.15908681666737,105.06835445253849,107.94928366495328,104.79739265005304,0.5843788237047574,6.0,-0.04930713567907208,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-8.831381751810245,189,298,69.86431077235116
128,Duquesne,A10,17-14,111.11310225683329,141,107.47884956448524,131,0.5944583878860977,128,17.555449541325636,14.444550458674364,9.0,9.0,9-9,0.5053864657634979,0.34267330810713764,0.6229015240708691,0.5064632511330572,0.34267330810713764,0.6229015240708691,0.8327092544731368,0.870040688759684,110.60275718436621,108.84938730343656,110.41263108729967,108.66948098295843,110.85080290422071,106.81461365565858,114.09060094469666,109.84602483634967,0.607306111934513,4.0,-0.01907594338214358,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-6.945862440939687,143,226,69.29327760056277
129,Wright St.,Horz,22-11,113.96614489793438,98,110.28955315352104,193,0.5931760119681572,129,22.643002444434583,11.356997555565417,15.0,5.0,15-5,0.3954178619169741,0.42477537372961505,0.3870856896905369,0.3969458198531032,0.42477537372961505,0.3870856896905369,0.9072977772388761,0.8736689389832676,110.06494104225487,113.47453850267503,110.06665748221504,113.43352138999167,114.68166949820588,110.41581910510956,105.08760977057861,105.31859708740615,0.4936878903691091,1.0,-0.005908626078942603,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.536829668463203,132,192,66.97691466067133
130,Montana St.,BSky,18-14,111.47313873400813,133,108.01177581396658,144,0.589705742488938,130,18.0,14.0,12.0,6.0,12-6,0.44844935946240144,0.4614942906625333,0.43375482679526794,0.44844935946240144,0.4614942906625333,0.43375482679526794,0.8651363965543872,0.8091009537463282,111.02381106086548,110.97292977474292,111.02381106086548,110.97292977474292,112.01563131145394,107.91848530497553,102.19693749127161,92.59232228153905,0.7567600988402572,3.0,-0.04428908659332642,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.04107892124384,165,285,65.89875297516454
131,Southern Illinois,MVC,16-16,103.0662071022924,290,99.9270063192371,30,0.588002336804366,131,16.0,16.0,10.0,10.0,10-10,0.5072994547203296,0.4341910239626296,0.5527119816944835,0.5072994547203296,0.4341910239626296,0.5527119816944835,0.8524736639139294,0.8576636450289384,109.6591075972116,109.02959277122967,109.6591075972116,109.02959277122967,100.63307702373884,96.77663266997664,0.0,0.0,0.0,0.0,-0.05595632509623827,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.335907135226853,199,312,68.98179892030346
132,Fresno St.,MWC,13-18,107.46842762202712,214,104.53071294885248,80,0.5790161802459615,132,13.351528513208782,18.648471486791216,7.0,13.0,7-13,0.5772137387758962,0.42196473866917755,0.6626006888345917,0.5815911513845122,0.42196473866917755,0.6626006888345917,0.7913196439227411,0.8704442542966194,112.58387396552459,107.967930396903,112.80788143502456,108.04097300962027,106.64676598705587,102.68254404665151,93.95812144482534,99.70948925102437,0.33553980826612595,6.0,-0.07228965545481614,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.477369886647006,203,336,68.31350905400868
133,Murray St.,MVC,20-12,115.78350984101954,78,112.78676653285422,245,0.5748253171257642,133,20.0,12.0,12.0,8.0,12-8,0.5169365982715888,0.43720683352483947,0.554002927398698,0.5169365982715888,0.43720683352483947,0.554002927398698,0.8495666643923953,0.8597558736188698,109.57493568128447,109.37091980724168,109.57493568128447,109.37091980724168,115.7872362758803,112.7864644501229,115.35549274960604,110.32547305895156,0.6254423017560102,1.0,0.07855645759921615,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.263765101781919,112,26,71.74688233178101
